id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
559,89,gavriloprincip,zemun,gradbeograd,,,4.932584269662922,4.393258426966292,3.4157303370786516,3.966292134831461,4.932584269662922,3.932584269662921,3.2134831460674156,3.404494382022472,3.707865168539326,4.775280898876405,4.887640449438202,4.808988764044944,3.247191011235955,3.707865168539326,4.898876404494382,4.438202247191011,3.808988764044944,3.6853932584269664,4.932584269662922,4.49438202247191,3.3258426966292136,3.3707865168539324,3.6853932584269664,4.752808988764045,4.876404494382022,4.910112359550562,3.1123595505617976,3.6853932584269664,3.2134831460674156,4.831460674157303,4.831460674157303,3.831460674157303,4.202247191011236,5,4.078651685393258,3.438202247191011,3.8202247191011236,3.764044943820225,4.955056179775281,5,5,3.3258426966292136,3.898876404494382,3.2808988764044944,4.887640449438202,4.554307116104869,3.6853932584269677,3.951310861423222,5,4.168539325842697,3.3258426966292127,3.5318352059925084,3.719101123595505,4.827715355805244,4.9213483146067425,4.906367041198502,3.2284644194756553,3.7640449438202253,3.247191011235955,4.094719101123596,4.0792134831460665,4.217303370786518,4.130411985018726,8.050898876404492,7.8349438202247175,10.244382022471912,49.564943820224705,26.130224719101122,76.89494382022473,0,zemun,93,93,0,12,0,16.33,16.24,16.8,4.0825,3.2479999999999998,3.3600000000000003,75.66,26.29,49.36999999999999,3.5635,0,0,0,
1964,5,jankojovicevic,pec,pecki,,,5,5,5,5,5,5,4,5,4.4,5,5,5,4.4,4.8,5,5,4.4,4.8,5,5,3.6,4.6,4.6,5,5,5,4.8,4.8,4.8,5,5,4.2,4.4,5,5,3.8,4.6,4.8,5,5,5,4.6,4.8,4.6,5,5,4.533333333333333,4.733333333333333,5,5,3.8,4.7333333333333325,4.6,5,5,5,4.6,4.8,4.7,4.828,4.762,4.718,4.769333333333334,7.542,7.152000000000001,11.2,57.232000000000006,25.894,83.126,0,pec,5,5,0,1,0,19.31,19.05,18.87,4.8275,3.8100000000000005,3.7740000000000005,83.12,25.89,57.230000000000004,4.137166666666666,0,0,0,
1638,1,svetisava,surdulica,pcinjski,,,5,5,5,5,5,5,3,5,5,5,5,5,3,4,5,5,4,4,5,4,3,5,5,5,5,5,4,4,4,5,5,4,4,5,5,4,5,5,5,5,5,4,4,5,5,5,4.333333333333333,4.333333333333333,5,4.666666666666667,3.3333333333333335,5,5,5,5,5,3.6666666666666665,4,4.5,4.6,4.5,4.69,4.596666666666667,7.8,7.15,9.8,55.16,24.75,79.91,0,surdulica,1,1,0,0,0,18.4,18,18.76,4.6,3.6,3.7520000000000007,79.91,24.75,55.16,3.984,4,5,5,4.666666666666667
1595,1,partizanskidom,medvedja,jablanicki,,,5,3,3,4,5,5,2,3,2,5,5,5,2,2,5,3,3,4,5,5,3,2,3,5,5,5,3,3,3,5,5,4,5,5,5,5,4,4,5,5,5,4,4,4,5,3.6666666666666665,3.3333333333333335,4.333333333333333,5,5,3.3333333333333335,3,3,5,5,5,3,3,3.5,3.64,3.8,4.6,4.013333333333333,3.58,3.9,2.1,48.16,9.58,57.74,0,medvedja,2,2,0,0,0,14.28,14.94,17.86,3.57,2.988,3.572,68.9,21.82,47.08,3.3766666666666665,0,0,0,
1283,2,branislavnusic,negotin,borski,,,5,4,3,3,5,3.5,3,3,3,4.5,5,5,3,3,5,4,3.5,3.5,5,3.5,2.5,3,3.5,4,4.5,5,2,3,3.5,5,3,2.5,3,5,0,2,2.5,3,3.5,5,5,3,3,3,5,3.6666666666666665,3,3.1666666666666665,5,3.5,2.5,2.833333333333333,3.1666666666666665,4,4.833333333333334,5,2.6666666666666665,3,3.25,3.785,3.6999999999999997,3.465,3.65,1.9549999999999998,1.14,2.45,43.8,5.545,49.345,0,negotin,2,2,0,0,0,15.14,14.8,13.86,3.785,2.9600000000000004,2.7720000000000002,49.349999999999994,5.55,43.8,3.172333333333334,0,0,0,
778,8,vukkaradzic,secanj,srednjebanatski,,,5,4.625,4.125,4,5,3.375,3.375,4,4.25,5,4.875,4.75,3.5,3.5,5,4.75,4.25,4.25,5,3.625,3.125,3.875,4.375,4.875,5,5,3.375,3.625,3.875,5,4.875,4.625,4.5,5,3.75,3.75,4.25,4.375,5,5,5,3.625,4.375,3.875,5,4.75,4.333333333333334,4.25,5,3.5833333333333335,3.416666666666667,4.041666666666666,4.333333333333334,4.958333333333334,4.958333333333334,4.916666666666667,3.5,3.833333333333333,3.875,4.24,4.2675,4.4662500000000005,4.324583333333333,7.923749999999999,8.12625,11.375,51.894999999999996,27.424999999999997,80.31375,0,secanj,8,8,0,1,0,16.96,17.07,17.87,4.24,3.414,3.5740000000000003,79.33000000000001,27.43,51.900000000000006,3.7426666666666666,0,0,0,
1683,1,specijalnaskolabubanj,nis,nisavski,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7.8,9.75,12.25,60,29.8,89.8,0,nis,15,15,0,0,0,19.1,18.05,19.2,4.775,3.6100000000000003,3.84,83.91000000000001,27.560000000000002,56.35000000000001,4.075,0,0,0,
2035,2,svetozarmarkovic,ivanjica,moravicki,,,4.5,4,3.5,3.5,5,3,3,3,3,4.5,5,5,3,3,5,3.5,3.5,3,5,3.5,2.5,3.5,3,4,5,5,3,3.5,2.5,5,4,3.5,3.5,5,4,2.5,3.5,3.5,4.5,5,5,3,3.5,2.5,4.833333333333334,3.833333333333333,3.5,3.3333333333333335,5,3.5,2.666666666666667,3.3333333333333335,3.1666666666666665,4.333333333333333,5,5,3,3.3333333333333335,2.5,3.785,3.7,3.87,3.785,2.44,5.5249999999999995,6.824999999999999,45.42,14.79,60.21,0,ivanjica,2,2,0,0,0,15.14,14.8,15.48,3.785,2.9600000000000004,3.096,60.22,14.8,45.42,3.2803333333333335,0,0,0,
1975,5,5oktobar,gora,prizrenski,,,4.8,4,2.2,3.4,5,3.4,2.6,2.4,4.4,4.4,5,5,2.8,3.2,4.4,3.4,2.4,3.2,5,3.6,2.2,2.2,4.6,3.4,4.8,5,2.4,3,2.6,4.4,4.2,3.4,3.2,5,3.6,2.2,3.6,4.8,5,4.4,5,3.6,3.2,3.8,4.533333333333333,3.8666666666666663,2.666666666666667,3.266666666666667,5,3.5333333333333337,2.3333333333333335,2.7333333333333334,4.6,4.2666666666666675,4.733333333333333,5,2.933333333333333,3.1333333333333337,3.2,3.758,3.4799999999999995,3.96,3.732666666666667,5.396000000000001,4.5520000000000005,8.75,44.791999999999994,18.698,63.489999999999995,0,gora,5,5,0,0,0,15.03,13.92,15.84,3.7575,2.7840000000000003,3.168,63.489999999999995,18.7,44.79,3.2365,0,0,0,
2036,5,postvrdjava,novisad,juznobacki,,,5,4.8,4,4.2,5,4.4,4,4.8,4.2,4.8,5,5,4,4.4,5,5,4.4,4.6,5,4.2,4.2,4.4,4.2,4.6,5,5,3.8,4.4,3.8,5,4.8,4.4,4.6,5,4.4,4.2,5,4.4,4.8,5,5,3.4,4.8,4.4,5,4.866666666666667,4.266666666666667,4.466666666666667,5,4.333333333333334,4.133333333333334,4.733333333333333,4.266666666666667,4.7333333333333325,5,5,3.7333333333333334,4.533333333333333,4.1,4.542,4.506,4.614,4.554,8.128,8.452000000000002,9.379999999999999,54.648,25.959999999999997,80.608,0,novisad,7,7,0,2,0,18.37,17.9,18.33,4.5925,3.58,3.666,79.28999999999999,24.689999999999998,54.599999999999994,3.9461666666666666,0,0,0,
1557,2,25maj,vlasotince,jablanicki,,,5,5,5,5,5,5,4,4.5,5,5,5,5,5,5,5,5,5,4.5,5,5,4,4.5,5,5,5,5,5,4.5,4,5,5,5,5,5,5,5,4.5,5,5,5,5,5,5,5,5,5,5,4.833333333333334,5,5,4.333333333333333,4.5,5,5,5,5,5,4.833333333333334,4.5,4.895,4.77,4.965,4.876666666666667,6.34,7.64,11.55,58.52,25.53,84.05,0,vlasotince,2,2,0,0,0,19.58,19.08,19.86,4.895,3.816,3.972,84.05,25.53,58.519999999999996,4.227666666666666,0,0,0,
906,10,kisferenc,sombor,zapadnobacki,,,4.8,4.1,4.1,4.1,4.8,4.1,3.4,4,3.7,4.2,4.5,4.9,3.4,3.2,4.5,4.1,4.4,3.6,5,3.8,3.4,4.1,4,3.7,4.7,4.7,3.5,3.3,4.3,5,4.3,4.3,3.8,4.9,4.1,3.2,4.1,4.1,3.9,4.7,5,4,3.7,4.7,4.7666666666666675,4.166666666666666,4.266666666666667,3.833333333333333,4.9,3.999999999999999,3.333333333333333,4.066666666666667,3.9333333333333327,3.9333333333333336,4.633333333333334,4.866666666666666,3.6333333333333337,3.4,4.5,4.046,4.025999999999999,4.212000000000001,4.094666666666667,4.162999999999999,8.029,4.865,49.136,17.056999999999995,66.193,0,sombor,20,10,10,2,0,16.18,16.1,16.85,4.045,3.2200000000000006,3.3700000000000006,66.19,17.06,49.13,3.5450000000000004,3.4,3.3,3.6,3.4333333333333327
1367,7,vucicvelickovic,ivanjica,moravicki,,,4.857142857142857,4.714285714285714,4.142857142857143,4,5,3.857142857142857,3.4285714285714284,4.714285714285714,3.2857142857142856,4.857142857142857,4.857142857142857,5,3.4285714285714284,3.142857142857143,5,4.285714285714286,4.285714285714286,3.857142857142857,5,3.5714285714285716,3.5714285714285716,3.857142857142857,3.142857142857143,4.714285714285714,5,5,3.2857142857142856,3,4.142857142857143,5,4.571428571428571,4,4.142857142857143,5,4,3.7142857142857144,4.428571428571429,3.857142857142857,4.857142857142857,5,5,4,3.142857142857143,4.142857142857143,4.952380952380953,4.523809523809524,4.142857142857143,4,5,3.80952380952381,3.5714285714285716,4.333333333333334,3.4285714285714284,4.809523809523809,4.952380952380953,5,3.5714285714285716,3.0952380952380953,4.142857142857143,4.235714285714286,4.112857142857143,4.322857142857143,4.223809523809524,6.779999999999999,7.385714285714285,10,50.68571428571429,24.165714285714284,74.85142857142857,0,ivanjica,7,7,0,0,0,16.94,16.45,17.29,4.235,3.29,3.458,74.85,24.17,50.68,3.661,0,0,0,
1403,6,prvimaj,brus,rasinski,,,5,4.5,2.8333333333333335,3.1666666666666665,5,3.1666666666666665,2.5,3,3.5,4.833333333333333,5,5,3.5,3,5,4,2.8333333333333335,2.6666666666666665,5,3,2.6666666666666665,2.8333333333333335,3.3333333333333335,3.3333333333333335,5,5,2.8333333333333335,3,3,5,4.333333333333333,3,3,5,3.6666666666666665,3,2.8333333333333335,4,3.1666666666666665,5,5,3.6666666666666665,3.3333333333333335,2.8333333333333335,5,4.277777777777778,2.8888888888888893,2.944444444444444,5,3.2777777777777772,2.7222222222222228,2.8888888888888893,3.6111111111111107,3.7777777777777772,5,5,3.3333333333333335,3.1111111111111107,2.9166666666666665,3.858333333333333,3.5666666666666664,3.7883333333333327,3.737777777777778,7.909999999999999,7.965,8.108333333333334,44.853333333333325,23.98333333333333,68.83666666666666,0,brus,6,6,0,0,0,15.43,14.27,15.15,3.8575,2.854,3.0300000000000002,68.84,23.99,44.85,3.2471666666666668,0,0,0,
782,7,2oktobar,alibunar,juznobanatski,,,4,4,3.4285714285714284,3.7142857142857144,4.285714285714286,3.5714285714285716,3.4285714285714284,3.5714285714285716,3.5714285714285716,3.7142857142857144,4,4.571428571428571,3.7142857142857144,3.5714285714285716,4.142857142857143,3.857142857142857,3.2857142857142856,3.857142857142857,4.142857142857143,3.5714285714285716,3.5714285714285716,3.7142857142857144,3.5714285714285716,3.7142857142857144,4.285714285714286,4.714285714285714,3.5714285714285716,3.4285714285714284,3.2857142857142856,4.142857142857143,4,3.4285714285714284,3.857142857142857,4.428571428571429,3.5714285714285716,3.7142857142857144,3.857142857142857,3.7142857142857144,3.5714285714285716,4.285714285714286,5,3.857142857142857,3.4285714285714284,3.2857142857142856,4.095238095238096,3.9523809523809526,3.380952380952381,3.8095238095238098,4.428571428571429,3.5714285714285716,3.5714285714285707,3.7142857142857144,3.6190476190476195,3.666666666666667,4.190476190476191,4.761904761904761,3.7142857142857144,3.476190476190476,3.2857142857142856,3.7714285714285714,3.7685714285714282,3.867142857142857,3.8023809523809526,6.921428571428572,9.37857142857143,9.85,45.62857142857143,26.150000000000002,71.77857142857142,0,alibunar,10,10,0,3,0,13.28,13.25,13.63,3.32,2.6500000000000004,2.7260000000000004,60.220000000000006,20.060000000000002,40.160000000000004,2.898666666666667,3.4285714285714284,3.5714285714285716,3.7142857142857144,3.5714285714285716
1331,3,blagojepolic,priboj,zlatiborski,,,5,5,4,4.333333333333333,5,5,4.666666666666667,5,4.333333333333333,5,5,5,4.666666666666667,4.333333333333333,5,5,4.333333333333333,4.666666666666667,5,5,4.333333333333333,5,4.333333333333333,5,5,5,4.666666666666667,4.333333333333333,4.666666666666667,5,5,4.666666666666667,4.666666666666667,5,4.666666666666667,3.6666666666666665,5,4.333333333333333,5,5,5,4.666666666666667,4.333333333333333,4.666666666666667,5,5,4.333333333333333,4.555555555555556,5,4.888888888888889,4.222222222222222,5,4.333333333333333,5,5,5,4.666666666666667,4.333333333333333,4.666666666666667,4.736666666666667,4.753333333333334,4.71,4.733333333333333,8.236666666666666,9.316666666666668,10.616666666666667,56.800000000000004,28.17,84.97000000000001,0,priboj,3,3,0,1,0,18.95,19.01,18.84,4.7375,3.8020000000000005,3.7680000000000002,84.97999999999999,28.18,56.8,4.1025,0,0,0,
1270,5,stefanijamihajlovic,kladovo,borski,,,4.8,4.8,3.8,3.6,5,2.8,3.6,3.6,3.2,4.8,4.8,5,3.2,3.2,4.6,5,3.4,3,4.6,2.8,3.2,3.2,3.4,4.6,4.8,5,3,3,3.4,4.8,5,3.8,4.4,4.6,3.8,3.4,3.8,3.8,4.8,4.8,5,4,3.6,3.6,4.733333333333333,4.933333333333334,3.6666666666666665,3.666666666666667,4.6,3.1333333333333337,3.4,3.5333333333333337,3.4666666666666672,4.733333333333333,4.8,5,3.4,3.266666666666667,3.5,4.0120000000000005,3.8,4.212000000000001,4.008,5.136000000000001,5.005999999999999,7.63,48.096000000000004,17.772,65.868,0,kladovo,8,8,0,0,0,14.24,13.57,14.8,3.56,2.7140000000000004,2.9600000000000004,59.05,16.439999999999998,42.61,3.0780000000000007,0,0,0,
775,8,slavkorodic,secanj,srednjebanatski,,,4.875,4.75,4.125,3.875,4.875,3.875,3.5,4,3.5,4.875,4.875,5,3.25,3.75,4.875,4.625,3.5,3.375,4.875,3,3.125,3.375,3.375,4.875,4.875,5,2.875,3.625,3.25,5,4.75,3.75,3.75,5,3.25,3.25,3.75,3.875,5,5,5,3.5,3.5,3.125,4.916666666666666,4.708333333333334,3.7916666666666665,3.6666666666666665,5,3.3750000000000004,3.291666666666667,3.7083333333333335,3.583333333333334,4.916666666666666,4.916666666666667,5,3.2083333333333335,3.6249999999999996,3.1875,4.22375,3.9075,4.0975,4.07625,6.338750000000001,6.74625,9.625000000000002,48.91499999999999,22.71,71.625,0,secanj,11,11,0,1,0,15.48,14.54,15.19,3.87,2.908,3.0380000000000003,64.15,18.939999999999998,45.21,3.2720000000000002,0,0,0,
877,11,jozefatila,apatin,zapadnobacki,,,4.636363636363637,4.636363636363637,4.7272727272727275,4.2727272727272725,4.7272727272727275,4.090909090909091,3.4545454545454546,4.545454545454546,4.2727272727272725,4.7272727272727275,4.909090909090909,5,4.090909090909091,4.7272727272727275,4.636363636363637,4.636363636363637,4.818181818181818,4.2727272727272725,4.7272727272727275,4,3.7272727272727275,4.2727272727272725,4.2727272727272725,4.545454545454546,4.818181818181818,5,3.5454545454545454,4.454545454545454,4.818181818181818,4.818181818181818,4.636363636363637,5,4.7272727272727275,5,4.545454545454546,3.8181818181818183,4.818181818181818,4.454545454545454,4.545454545454546,4.909090909090909,5,4.181818181818182,4.454545454545454,5,4.696969696969697,4.636363636363636,4.848484848484848,4.424242424242425,5,4.212121212121212,3.666666666666667,4.545454545454546,4.333333333333333,4.6060606060606055,4.878787878787879,5,3.9393939393939394,4.545454545454545,4.909090909090909,4.485454545454545,4.433636363636364,4.658181818181819,4.525757575757575,6.828181818181818,9.219999999999997,8.368181818181817,54.309090909090905,24.416363636363634,79.08909090909088,0,apatin,11,11,0,2,1,17.94,17.73,18.63,4.485,3.5460000000000003,3.726,78.72,24.42,54.3,3.9190000000000005,4.454545454545454,4.363636363636363,4.636363636363637,4.484848484848485
1592,2,zeneljhajdini,medvedja,jablanicki,,,5,4,5,4.5,5,4,4,5,4,5,5,5,5,5,5,5,4.5,4.5,5,4.5,4.5,5,4.5,5,5,5,4.5,5,4.5,5,5,5,5,5,5,5,5,5,5,5,5,4.5,5,4.5,5,4.666666666666666,4.833333333333334,4.666666666666666,5,4.5,4.5,5,4.5,5,5,5,4.666666666666666,5,4.5,4.635,4.75,4.904999999999999,4.763333333333334,6.015000000000001,5.855,7,57.16,18.869999999999997,76.03,0,medvedja,2,2,0,1,0,18.54,19,19.62,4.635,3.8000000000000003,3.9240000000000004,76.03999999999999,18.88,57.16,4.119666666666667,4,4.5,4.5,4.333333333333333
1379,5,vukkaradzic,lucani,moravicki,,,5,3.8,3,3.8,5,3.2,3,3.6,2.8,4.4,5,5,3,3.2,5,4.2,3.6,3.8,5,2.8,2.8,3.6,3,4.4,4.8,5,2.6,3.4,4,4.8,4.2,3.8,4,5,3,3.2,3.8,3.6,4.6,5,5,3.4,4,4,4.933333333333334,4.066666666666666,3.4666666666666663,3.8666666666666663,5,2.9999999999999996,3,3.666666666666667,3.1333333333333337,4.466666666666667,4.933333333333334,5,3,3.5333333333333328,4,3.842,3.8660000000000005,4.094,3.934,6.37,6.112,8.33,47.208000000000006,20.812,68.02,0,lucani,5,5,0,0,0,15.37,15.46,16.38,3.8425,3.0920000000000005,3.276,68.02,20.810000000000002,47.209999999999994,3.4034999999999997,0,0,0,
1169,16,mosapijade,malocrnice,branicevski,,,4.25,4.75,3.5,3.875,5,2.875,3.4375,3.375,3.5,4.9375,4.8125,5,2.9375,3.5,3.8125,4.5625,3.5625,3.4375,4.9375,2.9375,3.1875,3.4375,3.25,4.9375,4.5625,5,3.0625,3.3125,3.3125,4.1875,4.6875,3.5,3.8125,5,4.3125,3.125,3.75,3.3125,4.9375,4.875,5,3.0625,3.5625,3.1875,4.083333333333333,4.666666666666666,3.520833333333333,3.708333333333333,5,3.375,3.2500000000000004,3.5208333333333326,3.3541666666666665,4.9375,4.75,5,3.020833333333333,3.4583333333333335,3.25,3.98125,3.8206250000000006,4.02125,3.941041666666667,7.213125000000001,6.786250000000001,9.953125,47.292500000000004,23.9525,72.49125,0,malocrnice,17,17,0,2,0,15.91,15.21,16.02,3.9775,3.0420000000000003,3.204,70.56,23.42,47.14,3.407833333333334,0,0,0,
908,7,ognjenaprice,sombor,zapadnobacki,,,4.285714285714286,4.285714285714286,3.857142857142857,4.142857142857143,4.428571428571429,3.857142857142857,3,3.142857142857143,4.142857142857143,4.571428571428571,4.857142857142857,5,4.428571428571429,3.4285714285714284,4.285714285714286,4.714285714285714,4.285714285714286,4.142857142857143,4.714285714285714,4.142857142857143,3.2857142857142856,3.2857142857142856,4.142857142857143,4.857142857142857,4.714285714285714,5,4,3.7142857142857144,3.2857142857142856,4.285714285714286,4.428571428571429,4,4.142857142857143,5,4.285714285714286,3.2857142857142856,3.4285714285714284,4.285714285714286,5,5,5,3.7142857142857144,4,2.857142857142857,4.2857142857142865,4.476190476190476,4.0476190476190474,4.142857142857143,5,4.095238095238096,3.1904761904761907,3.2857142857142856,4.190476190476191,4.80952380952381,4.857142857142857,5,4.047619047619048,3.7142857142857144,3.0714285714285716,4.101428571428571,4.17,4.180000000000001,4.150476190476191,5.481428571428571,6.687142857142858,9.4,49.80571428571428,21.568571428571428,71.37428571428572,0,sombor,7,7,0,1,0,16.41,16.68,16.72,4.1025,3.3360000000000003,3.344,71.38,21.57,49.81,3.5941666666666667,0,0,0,
1642,3,borastankovic,trgoviste,pcinjski,,,4.666666666666667,3.6666666666666665,3.3333333333333335,4.666666666666667,5,3.6666666666666665,3.6666666666666665,3,3.6666666666666665,5,5,5,3.3333333333333335,3.6666666666666665,4.666666666666667,3.6666666666666665,3.3333333333333335,4,5,3.6666666666666665,4,4.666666666666667,3.3333333333333335,5,5,5,3.6666666666666665,3.3333333333333335,3.3333333333333335,5,4.666666666666667,3.6666666666666665,3.3333333333333335,5,3.6666666666666665,3.6666666666666665,4.666666666666667,3.6666666666666665,5,5,5,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.777777777777778,4,3.444444444444444,4,5,3.6666666666666665,3.777777777777778,4.111111111111111,3.555555555555556,5,5,5,3.555555555555556,3.555555555555556,3.5,4.096666666666667,4.11,4.223333333333334,4.1433333333333335,5.743333333333333,4.66,7.933333333333334,49.72,18.33666666666667,68.05666666666667,0,trgoviste,3,3,0,0,0,16.39,16.44,16.89,4.0975,3.2880000000000003,3.378,68.05,18.33,49.72,3.5878333333333337,0,0,0,
1170,11,djurajaksic,malocrnice,branicevski,,,4.909090909090909,4.090909090909091,3.3636363636363638,3.2727272727272725,5,3.6363636363636362,3.090909090909091,3.1818181818181817,3.2727272727272725,4.636363636363637,5,5,3.090909090909091,3.1818181818181817,4.909090909090909,4.090909090909091,3.2727272727272725,2.7272727272727275,5,3.909090909090909,2.8181818181818183,3,3.4545454545454546,4.545454545454546,5,4.909090909090909,3.3636363636363638,3.1818181818181817,2.8181818181818183,4.909090909090909,4.545454545454546,3.2727272727272725,3.4545454545454546,5,4.454545454545454,3.090909090909091,3.3636363636363638,3.7272727272727275,4.545454545454546,5,5,3.2727272727272725,3.3636363636363638,2.8181818181818183,4.909090909090909,4.242424242424243,3.303030303030303,3.151515151515152,5,4.000000000000001,3,3.1818181818181817,3.4848484848484844,4.575757575757575,5,4.96969696969697,3.2424242424242427,3.2424242424242427,2.8181818181818183,3.909090909090909,3.7981818181818183,3.988181818181818,3.898484848484849,5.054545454545455,5.232727272727273,7.8909090909090915,46.781818181818174,18.17818181818182,64.96,0,malocrnice,12,12,0,1,0,15.31,14.88,15.62,3.8275,2.9760000000000004,3.124,65.15,19.34,45.81,3.3091666666666666,0,0,0,
