id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog
204,58,jovanjovanoviczmaj,subotica,severnobacki,,,4.586206896551724,4.896551724137931,3.706896551724138,3.896551724137931,5,3.7586206896551726,3.6551724137931036,3.689655172413793,3.793103448275862,4.896551724137931,4.758620689655173,4.948275862068965,3.603448275862069,3.7413793103448274,4.568965517241379,4.862068965517241,3.6724137931034484,3.6379310344827585,5,3.9827586206896552,3.6206896551724137,3.8793103448275863,3.689655172413793,4.862068965517241,4.655172413793103,4.913793103448276,3.6206896551724137,3.7586206896551726,3.8448275862068964,4.793103448275862,4.879310344827586,3.5517241379310347,3.793103448275862,5,4.086206896551724,3.9655172413793105,4.086206896551724,4.0344827586206895,4.913793103448276,4.620689655172414,4.879310344827586,3.7586206896551726,3.810344827586207,4.068965517241379,4.649425287356322,4.879310344827586,3.6436781609195403,3.7758620689655173,5,3.942528735632184,3.7471264367816093,3.885057471264368,3.839080459770115,4.89080459770115,4.67816091954023,4.913793103448276,3.660919540229885,3.7701149425287355,3.956896551724138,4.207142857142857,4.170114942528736,4.279525862068966,4.218927887246853,4.969827586206897,5.732758620689655,6.577586206896552,59.07677545155993,17.280172413793103,87.4067242063325,11.049776566552062
456,66,jovanjovanoviczmaj,noviknezevac,severnobanatski,,,4.7727272727272725,4.409090909090909,4.075757575757576,4.424242424242424,4.681818181818182,4.196969696969697,3.6666666666666665,3.8636363636363638,3.893939393939394,4.712121212121212,4.636363636363637,5,3.893939393939394,3.9393939393939394,4.818181818181818,4.666666666666667,3.909090909090909,4.136363636363637,4.818181818181818,3.9545454545454546,3.3333333333333335,3.8484848484848486,3.8484848484848486,4.666666666666667,4.681818181818182,4.954545454545454,3.8636363636363638,3.9393939393939394,3.772727272727273,4.9393939393939394,4.818181818181818,3.742424242424242,4.4393939393939394,4.878787878787879,4.015151515151516,3.712121212121212,3.9393939393939394,3.742424242424242,4.787878787878788,4.818181818181818,4.878787878787879,3.712121212121212,3.9393939393939394,3.712121212121212,4.843434343434343,4.6313131313131315,3.909090909090909,4.333333333333333,4.792929292929292,4.055555555555556,3.5707070707070705,3.8838383838383836,3.8282828282828283,4.722222222222222,4.712121212121212,4.944444444444444,3.8232323232323235,3.9393939393939394,3.742424242424242,4.298845598845599,4.21395202020202,4.270959595959596,4.261252405002405,3.731060606060606,5.284090909090909,5.037878787878788,59.61994047619047,14.053030303030303,73.67545463099624,0.0024838517278884397
303,96,banovicstrahinja,beograd,gradbeograd,,,4.864583333333333,4.65625,4.416666666666667,4.40625,4.979166666666667,4.177083333333333,3.96875,4.53125,4.364583333333333,4.572916666666667,4.947916666666667,4.958333333333333,4.59375,4.15625,4.854166666666667,4.65625,4.40625,4.145833333333333,4.979166666666667,3.8229166666666665,3.7395833333333335,4.552083333333333,4.229166666666667,4.802083333333333,4.96875,4.979166666666667,4.625,4.177083333333333,4.572916666666667,4.8125,4.614583333333333,4.65625,4.375,4.947916666666667,3.7395833333333335,3.8125,4.75,4.09375,4.90625,4.947916666666667,5,4.75,4.145833333333333,4.65625,4.84375,4.642361111111112,4.493055555555555,4.309027777777778,4.96875,3.9131944444444446,3.840277777777778,4.611111111111112,4.229166666666667,4.760416666666667,4.954861111111112,4.979166666666667,4.65625,4.159722222222222,4.614583333333333,4.542410714285714,4.500694444444444,4.547222222222222,4.530109126984127,6.8203125,7.5625,7.479166666666667,63.4092261904762,21.861979166666668,100.0880206823349,14.816815071177794
65,125,stefannemanja,nis,nisavski,,,4.792,4.984,4.064,4.312,5,3.664,3.36,4.264,3.448,4.6,5,4.936,3.592,3.832,4.792,5,4.208,4.208,5,3.552,3.504,4.256,3.552,5,5,4.848,3.832,3.752,3.616,4.816,5,4.224,4.296,5,3.776,3.704,4.48,3.624,4.992,5,5,3.912,3.904,3.912,4.8,4.994666666666667,4.165333333333333,4.272,5,3.664,3.5226666666666664,4.333333333333333,3.5413333333333337,4.864,5,4.928,3.7786666666666666,3.8293333333333335,3.764,4.274857142857143,4.274666666666667,4.376,4.308507936507937,5.696,7.324,6.888,60.3527619047619,19.908,103.75736029052734,23.496598573280032
877,67,svetozarmarkovic,lapovo,sumadijski,,,4.7164179104477615,3.701492537313433,3.6865671641791047,3.985074626865672,4.611940298507463,3.537313432835821,2.8805970149253732,3.208955223880597,3.1343283582089554,4.611940298507463,4.567164179104478,5,3.1641791044776117,3.3582089552238807,4.7164179104477615,3.671641791044776,3.4029850746268657,3.6865671641791047,4.686567164179104,3.328358208955224,2.716417910447761,3.2238805970149254,3,4.373134328358209,4.656716417910448,5,3.044776119402985,3.1194029850746268,3.253731343283582,4.731343283582089,3.970149253731343,3.582089552238806,4.104477611940299,4.641791044776119,3.5074626865671643,2.611940298507463,3.044776119402985,3.1492537313432836,4.507462686567164,4.582089552238806,4.985074626865671,3.044776119402985,3.5074626865671643,2.8059701492537314,4.72139303482587,3.781094527363184,3.557213930348259,3.925373134328358,4.646766169154229,3.4577114427860693,2.736318407960199,3.159203980099502,3.09452736318408,4.497512437810945,4.601990049751244,4.9950248756218905,3.0845771144278604,3.328358208955224,3.029850746268657,3.868869936034115,3.725373134328358,3.7850746268656716,3.7931058990760484,4.764925373134329,5.7611940298507465,6.708955223880597,53.027718550106606,17.23507462686567,88.8501502649108,18.58735693623781
407,57,mosapijade,zagubica,branicevski,,,4.87719298245614,4.245614035087719,3.473684210526316,3.736842105263158,4.7894736842105265,3.0701754385964914,2.789473684210526,3.807017543859649,3.5964912280701755,4.421052631578948,4.719298245614035,5,2.912280701754386,3.736842105263158,4.43859649122807,3.789473684210526,3.7719298245614037,3.508771929824561,4.649122807017544,3.1228070175438596,2.754385964912281,3.491228070175439,3.508771929824561,4.491228070175438,4.649122807017544,4.9298245614035086,2.719298245614035,3.175438596491228,3.1052631578947367,4.701754385964913,4.0701754385964914,3.6842105263157894,3.982456140350877,4.684210526315789,3.1052631578947367,2.9473684210526314,3.543859649122807,3.6491228070175437,4.175438596491228,4.666666666666667,5,3,2.982456140350877,3.017543859649123,4.6725146198830405,4.035087719298246,3.643274853801169,3.7426900584795324,4.707602339181286,3.0994152046783623,2.8304093567251463,3.6140350877192984,3.584795321637427,4.362573099415204,4.678362573099416,4.976608187134503,2.8771929824561404,3.2982456140350878,3.06140350877193,3.9411027568922306,3.740350877192982,3.8140350877192986,3.831829573934837,4.162280701754386,4.706140350877193,7.837719298245614,53.53634085213032,16.70614035087719,70.23543849744294,-0.007042705415331416
712,65,nadapuric,valjevo,kolubarski,,,4.723076923076923,4.538461538461538,4.1692307692307695,3.953846153846154,4.892307692307693,4.107692307692307,3.7846153846153845,4.123076923076923,3.4307692307692306,4.6,4.815384615384615,4.938461538461539,3.230769230769231,3.476923076923077,4.584615384615384,4.461538461538462,4.184615384615385,3.5846153846153848,4.846153846153846,4.061538461538461,3.3846153846153846,3.9692307692307693,3.523076923076923,4.476923076923077,4.8307692307692305,4.876923076923077,3.5538461538461537,4,3.3230769230769233,4.7384615384615385,4.553846153846154,4.184615384615385,3.8153846153846156,4.846153846153846,4.076923076923077,3.3846153846153846,4.123076923076923,3.5846153846153848,4.553846153846154,4.876923076923077,4.923076923076923,3.353846153846154,4,3.076923076923077,4.682051282051281,4.517948717948718,4.17948717948718,3.7846153846153845,4.861538461538461,4.082051282051282,3.517948717948718,4.071794871794872,3.5128205128205128,4.543589743589743,4.841025641025642,4.912820512820512,3.3794871794871795,3.8256410256410254,3.2,4.2032967032967035,4.113846153846153,4.142564102564102,4.153235653235654,4.842307692307692,6.634615384615385,6.115384615384615,58.095238095238095,17.592307692307692,93.8640003497784,18.176454455415325
35,181,jovanjovanoviczmaj,svilajnac,pomoravski,,,4.574585635359116,4.077348066298343,4.149171270718232,4.033149171270718,4.569060773480663,3.679558011049724,3.3646408839779007,3.585635359116022,3.845303867403315,4.541436464088398,4.524861878453039,5,3.403314917127072,3.408839779005525,4.425414364640884,3.983425414364641,4.193370165745856,3.867403314917127,4.723756906077348,3.718232044198895,3.6353591160220993,3.613259668508287,3.8784530386740332,4.602209944751381,4.6353591160221,4.9502762430939224,3.4198895027624308,3.574585635359116,3.303867403314917,4.535911602209945,4.45303867403315,4.220994475138122,3.9005524861878453,4.668508287292818,3.5303867403314917,3.4751381215469612,4.05524861878453,4.016574585635359,4.685082872928176,4.524861878453039,4.9779005524861875,3.4640883977900554,3.5359116022099446,3.138121546961326,4.511970534069981,4.171270718232044,4.1878453038674035,3.9337016574585637,4.65377532228361,3.6427255985267037,3.4917127071823204,3.751381215469613,3.9134438305709027,4.609576427255986,4.5616942909760585,4.976058931860036,3.429097605893186,3.5064456721915285,3.2209944751381214,4.054064719810577,4.036227308602999,4.080189423835833,4.056827150749803,6.388121546961326,7.5621546961325965,9.078729281767956,56.79834254143646,23.02900552486188,80.91685081186874,1.0895027452410915
477,90,velizarstankovickorcagin,velikisiljegovac,rasinski,,,4.711111111111111,4.4222222222222225,3.7,3.8666666666666667,4.688888888888889,3.7444444444444445,3.2888888888888888,3.511111111111111,3.466666666666667,4.533333333333333,4.7444444444444445,4.955555555555556,3.422222222222222,3.6222222222222222,4.877777777777778,4.3,3.7,3.611111111111111,4.722222222222222,3.7666666666666666,3,3.077777777777778,3.533333333333333,4.7,4.8,4.955555555555556,3.477777777777778,3.588888888888889,3.3555555555555556,5,4.411111111111111,3.8777777777777778,3.966666666666667,4.944444444444445,4.044444444444444,2.988888888888889,3.3666666666666667,3.533333333333333,5,4.766666666666667,4.977777777777778,3.7777777777777777,3.588888888888889,3.1222222222222222,4.862962962962963,4.377777777777778,3.759259259259259,3.8148148148148144,4.785185185185186,3.851851851851852,3.0925925925925926,3.318518518518519,3.511111111111111,4.7444444444444445,4.770370370370371,4.962962962962963,3.559259259259259,3.6,3.238888888888889,4.048412698412698,3.9644444444444447,4.091111111111111,4.034656084656085,3.9027777777777777,5.375,5.783333333333333,56.471428571428575,15.061111111111112,75.82700025770399,4.294460575245709
202,87,jovanjovanoviczmaj,novipazar,raski,,,4.459770114942529,4.379310344827586,3.4482758620689653,3.5172413793103448,4.885057471264368,3.3908045977011496,2.8045977011494254,3.7241379310344827,3.6206896551724137,4.35632183908046,4.632183908045977,4.712643678160919,3.1149425287356323,3.413793103448276,4.333333333333333,4.517241379310345,3.206896551724138,3.7586206896551726,4.896551724137931,3.5977011494252875,2.8160919540229883,3.6436781609195403,3.793103448275862,4.7011494252873565,4.689655172413793,4.689655172413793,2.9655172413793105,3.32183908045977,3.1724137931034484,4.402298850574713,4.379310344827586,3.32183908045977,3.793103448275862,4.931034482758621,3.8275862068965516,2.8735632183908044,3.5402298850574714,3.781609195402299,4.206896551724138,4.908045977011494,4.724137931034483,3.3563218390804597,3.32183908045977,2.9885057471264367,4.398467432950191,4.425287356321839,3.325670498084291,3.689655172413793,4.904214559386974,3.6053639846743297,2.8314176245210727,3.6360153256704977,3.7318007662835253,4.421455938697318,4.743295019157088,4.708812260536399,3.145593869731801,3.352490421455939,3.0804597701149423,3.889983579638752,3.8735632183908044,3.890421455938697,3.8846560846560845,4.525862068965517,6.649425287356322,8.46551724137931,54.37985769020252,19.64080459770115,74.01597726756128,-0.004685020122420171
923,47,rajkomihajlovic,banjani,kolubarski,,,4.191489361702128,4.48936170212766,3.3404255319148937,3.5531914893617023,4.595744680851064,3.404255319148936,2.9574468085106385,3.1914893617021276,2.872340425531915,4.127659574468085,4.787234042553192,4.957446808510638,3.106382978723404,3.276595744680851,3.978723404255319,4.48936170212766,3.2127659574468086,3.234042553191489,4.595744680851064,3.297872340425532,2.9148936170212765,3.0425531914893615,2.9574468085106385,4.191489361702128,4.723404255319149,4.9787234042553195,2.978723404255319,3.25531914893617,3.25531914893617,3.978723404255319,4.48936170212766,3.3617021276595747,3.4468085106382977,4.851063829787234,3.4680851063829787,3.1914893617021276,3.3404255319148937,3.0851063829787235,4.276595744680851,4.872340425531915,5,3.0638297872340425,3.127659574468085,3.5106382978723403,4.049645390070922,4.48936170212766,3.3049645390070923,3.411347517730497,4.680851063829787,3.390070921985816,3.021276595744681,3.1914893617021276,2.971631205673759,4.198581560283688,4.794326241134752,4.9787234042553195,3.049645390070922,3.219858156028369,3.382978723404255,3.8176291793313073,3.7092198581560285,3.8397163120567375,3.788855116514691,3.8617021276595747,5.154255319148936,6.51595744680851,53.01519756838906,15.53191489361702,68.55127651133436,0.004164049243356319
177,64,pavlepopovic,vranic,gradbeograd,,,4.3125,3.609375,3.015625,3.453125,4.78125,3.484375,3.234375,3.28125,3.40625,4.03125,4.65625,4.625,3.0625,2.90625,4.3125,3.390625,3.234375,3.046875,4.765625,3.4375,3.3125,3.09375,3.546875,3.96875,4.6875,4.625,2.71875,3,3.65625,4.5,3.5625,3.34375,3.421875,4.734375,3.3125,3.296875,3.40625,3.296875,4.3125,4.578125,4.3125,2.96875,3.109375,3.65625,4.375,3.5208333333333335,3.1979166666666665,3.3072916666666665,4.760416666666667,3.4114583333333335,3.28125,3.2604166666666665,3.4166666666666665,4.104166666666667,4.640625,4.520833333333333,2.9166666666666665,3.0052083333333335,3.65625,3.7042410714285716,3.653125,3.720833333333333,3.6927331349206347,3.6171875,5.5625,4.93359375,51.68675595238095,14.11328125,69.24906277656555,3.4490255772343517
457,50,djurajaksic,kovin,juznobanatski,,,4.78,4.7,3.8,3.54,4.98,3.58,3.82,3.6,4.12,4.16,4.94,4.84,3.54,4.18,4.8,4.6,3.84,3,4.96,3.54,3.6,3.72,3.54,4.46,4.96,4.82,2.96,3.96,3.86,4.78,4.74,3.68,4.32,4.96,3.72,3.5,3.9,4.04,4.42,4.96,4.84,2.96,3.86,3.36,4.786666666666667,4.68,3.773333333333333,3.62,4.966666666666667,3.6133333333333333,3.64,3.74,3.9,4.346666666666667,4.953333333333333,4.833333333333333,3.1533333333333333,4,3.61,4.184285714285714,4.041333333333333,4.135999999999999,4.1205396825396825,3.775,5.4,5.605,57.62380952380952,14.78,72.40400024414062,0.00019072023686021568
531,77,avrammrazovic,sombor,zapadnobacki,,,4.428571428571429,4.259740259740259,3.6233766233766236,4.038961038961039,4.896103896103896,4.376623376623376,3.3376623376623376,3.4935064935064934,4.12987012987013,4.623376623376624,4.818181818181818,4.9480519480519485,4.090909090909091,3.688311688311688,4.1688311688311686,4.0519480519480515,3.25974025974026,3.779220779220779,4.6103896103896105,4.220779220779221,3.155844155844156,3.1818181818181817,3.8701298701298703,4.337662337662338,4.8311688311688314,4.818181818181818,3.883116883116883,3.6363636363636362,3.6103896103896105,4.337662337662338,4.038961038961039,3.6493506493506493,3.948051948051948,4.636363636363637,4.4935064935064934,3.3376623376623376,3.3506493506493507,4.246753246753247,4.64935064935065,4.714285714285714,4.740259740259741,3.8051948051948052,3.727272727272727,3.25974025974026,4.311688311688312,4.116883116883117,3.5108225108225106,3.9220779220779223,4.714285714285714,4.363636363636363,3.277056277056277,3.3419913419913416,4.082251082251082,4.536796536796537,4.787878787878788,4.8354978354978355,3.9264069264069263,3.683982683982684,3.435064935064935,4.196660482374768,3.964811379097093,4.06617192331478,4.075881261595548,4.886363636363637,6.152597402597403,6.782467532467533,56.94155844155844,17.821428571428573,80.11051950826274,5.347532418737938
650,39,ivangorankovacic,sonta,zapadnobacki,,,4.666666666666667,4.923076923076923,4.076923076923077,4.205128205128205,4.923076923076923,4,3.641025641025641,3.717948717948718,4.0256410256410255,4.538461538461538,4.846153846153846,5,3.5128205128205128,4.076923076923077,4.641025641025641,4.897435897435898,3.871794871794872,3.7948717948717947,4.923076923076923,3.8205128205128207,3.41025641025641,3.3333333333333335,3.6666666666666665,4.641025641025641,4.948717948717949,4.9743589743589745,3.641025641025641,4.076923076923077,3.3076923076923075,4.6923076923076925,4.717948717948718,3.717948717948718,4.076923076923077,4.923076923076923,3.8461538461538463,3.5384615384615383,3.3333333333333335,3.717948717948718,4.410256410256411,5,5,3.6923076923076925,4.205128205128205,3.3333333333333335,4.666666666666667,4.846153846153846,3.888888888888889,4.0256410256410255,4.923076923076923,3.888888888888889,3.52991452991453,3.4615384615384617,3.8034188034188037,4.52991452991453,4.931623931623932,4.9914529914529915,3.6153846153846154,4.119658119658119,3.3205128205128207,4.2967032967032965,4.1299145299145295,4.1470085470085465,4.191208791208791,3.1538461538461537,5.314102564102564,5.07051282051282,58.57142857142857,13.538461538461538,72.11051285572542,0.000622745854063676
451,129,jelenacetkovic,beograd,gradbeograd,,,4.953488372093023,4.6434108527131785,4.341085271317829,4.627906976744186,4.922480620155039,3.9844961240310077,3.9224806201550386,4.5271317829457365,4.263565891472868,4.930232558139535,4.937984496124031,4.976744186046512,3.744186046511628,4.217054263565892,4.937984496124031,4.868217054263566,4.263565891472868,4.558139534883721,4.945736434108527,4.0852713178294575,3.75968992248062,4.1937984496124034,4.155038759689923,4.984496124031008,4.937984496124031,4.9689922480620154,3.612403100775194,4.217054263565892,4.093023255813954,5,4.953488372093023,4.4186046511627906,4.837209302325581,4.961240310077519,4.0852713178294575,3.891472868217054,4.558139534883721,4.232558139534884,4.984496124031008,4.961240310077519,5,3.7131782945736433,4.37984496124031,3.8449612403100777,4.963824289405685,4.821705426356589,4.341085271317829,4.674418604651163,4.943152454780361,4.051679586563307,3.8578811369509047,4.426356589147287,4.217054263565892,4.96640826873385,4.945736434108527,4.981912144702842,3.689922480620155,4.271317829457364,3.9689922480620154,4.499446290143965,4.440162421557771,4.523145071982281,4.487584594561339,6.505813953488372,7.416666666666667,7.044573643410852,62.814322628276116,20.967054263565892,92.77790714234345,8.996530265139882
