id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
1975,6,5oktobar,gora,prizrenski,,,5,4.833333333333333,4.333333333333333,4.666666666666667,5,4.666666666666667,3,3.8333333333333335,3.6666666666666665,4.833333333333333,5,5,4.166666666666667,4,5,4.833333333333333,4,4.333333333333333,5,4.666666666666667,3,4,4.666666666666667,4.833333333333333,5,5,3.8333333333333335,3.8333333333333335,3.6666666666666665,5,4.833333333333333,3,4.166666666666667,5,4.666666666666667,3.1666666666666665,3.1666666666666665,4.833333333333333,4.833333333333333,5,5,3.8333333333333335,3.8333333333333335,3.6666666666666665,5,4.833333333333333,3.777777777777778,4.388888888888888,5,4.666666666666667,3.055555555555556,3.6666666666666665,4.388888888888889,4.833333333333333,5,5,3.944444444444444,3.888888888888889,3.6666666666666665,4.428333333333334,4.376666666666666,4.266666666666667,4.357222222222222,4.551666666666667,4.986666666666666,6.533333333333334,52.28666666666667,16.07166666666667,68.35833333333333,0,gora,6,6,0,0,0,17.71,17.51,17.07,0,0,0,68.36,16.07,52.29,0,0,0,0,
1636,1,ivololaribar,surdulica,pcinjski,,,5,4,2,2,5,3,2,2,3,5,5,5,2,2,5,3,2,2,5,3,2,2,2,5,5,5,2,2,2,5,4,2,3,5,2,2,2,3,5,5,5,2,2,2,5,3.6666666666666665,2,2.3333333333333335,5,2.6666666666666665,2,2,2.6666666666666665,5,5,5,2,2,2,3.27,3.06,3.19,3.1733333333333333,0.98,1.3,2.1,38.08,4.380000000000001,42.46,0,surdulica,1,1,0,0,0,13.08,12.24,12.76,0,0,0,42.46,4.380000000000001,38.08,0,2,2,2,2
1296,3,15maj,zajecar,zajecarski,,,5,5,4.333333333333333,4,5,5,3.3333333333333335,3.3333333333333335,4.666666666666667,5,5,5,3.6666666666666665,4.333333333333333,5,4.666666666666667,4,4.333333333333333,5,5,4,3,5,5,5,5,4,4.666666666666667,4.333333333333333,5,5,3.3333333333333335,4,5,5,4,3,5,5,5,5,4,5,4.333333333333333,5,4.888888888888889,3.8888888888888893,4.111111111111111,5,5,3.7777777777777772,3.111111111111111,4.888888888888889,5,5,5,3.8888888888888893,4.666666666666667,4.333333333333333,4.48,4.533333333333334,4.510000000000001,4.507777777777778,5.633333333333333,6.503333333333333,8.983333333333334,54.09333333333334,21.12,75.21333333333332,0,zajecar,4,3,1,0,0,17.92,18.13,18.04,0,0,0,75.19999999999999,21.11,54.089999999999996,0,0,0,0,
1593,3,vladimirbukilic,medvedja,jablanicki,,,5,5,4,5,5,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,5,5,5,5,4.333333333333333,5,5,4,4.333333333333333,5,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.333333333333333,5,5,4.333333333333333,4.333333333333333,4.333333333333333,5,5,4,4.333333333333333,5,4.333333333333333,4,3.6666666666666665,4.333333333333333,5,5,5,3.6666666666666665,4.333333333333333,4.333333333333333,5,5,4,4.5555555555555545,5,4.333333333333333,4,3.6666666666666665,3.8888888888888893,4.777777777777779,5,5,4.333333333333333,4.333333333333333,4.333333333333333,4.596666666666667,4.3999999999999995,4.466666666666666,4.4877777777777785,6.826666666666667,6.826666666666665,8.983333333333334,53.85333333333333,22.636666666666667,76.49000000000001,0,medvedja,3,3,0,1,0,18.39,17.6,17.87,0,0,0,76.5,22.64,53.86,0,0,0,0,
1403,4,prvimaj,brus,rasinski,,,5,4.75,3.75,4.75,5,4.5,3.75,3.5,4,4.75,5,5,4,3.25,4.75,4.75,3.75,4.5,5,4.5,3.75,3.25,4.25,4.25,5,5,4.25,3.5,4,5,4.75,3.5,3.75,5,4.5,3.5,3.5,4.5,4.75,5,5,4,3.5,3.75,4.916666666666667,4.75,3.6666666666666665,4.333333333333333,5,4.5,3.666666666666667,3.416666666666667,4.25,4.583333333333334,5,5,4.083333333333333,3.416666666666667,3.875,4.36,4.3,4.2675,4.309166666666666,8.695,9.8325,8.575,51.709999999999994,27.1025,78.8125,0,brus,4,4,0,0,0,17.44,17.2,17.07,0,0,0,78.82,27.11,51.71,0,0,0,0,
1077,7,nikolatesla,malizvornik,macvanski,,,4.857142857142857,4.428571428571429,4,3.7142857142857144,5,4.571428571428571,3.7142857142857144,4.285714285714286,3.7142857142857144,4.285714285714286,4.571428571428571,5,3.5714285714285716,4.571428571428571,5,4.285714285714286,4.428571428571429,4.285714285714286,5,4.857142857142857,3,4.571428571428571,4,4.285714285714286,4.857142857142857,5,3.4285714285714284,4.857142857142857,3.7142857142857144,5,3.857142857142857,4.571428571428571,4.285714285714286,5,4.714285714285714,3.2857142857142856,4.714285714285714,4.285714285714286,4.428571428571429,4.857142857142857,5,3.5714285714285716,4.857142857142857,3.7142857142857144,4.952380952380953,4.190476190476191,4.333333333333334,4.095238095238095,5,4.714285714285714,3.3333333333333335,4.523809523809524,4.000000000000001,4.333333333333333,4.761904761904762,5,3.5238095238095233,4.761904761904762,3.7142857142857144,4.305714285714286,4.37,4.408571428571429,4.361428571428571,6.4542857142857155,8.127142857142859,7.5,52.33714285714286,22.08142857142857,74.41857142857144,0,malizvornik,9,9,0,0,0,16.76,17.06,17.3,0,0,0,72.67,21.55,51.120000000000005,0,0,0,0,
1306,2,mladost,knjazevac,zajecarski,,,3.5,3,2.5,2.5,3.5,2.5,2.5,2,2.5,3.5,4,4.5,2.5,2.5,4,2,2.5,3.5,3.5,3.5,2.5,2,2.5,5,3.5,4.5,2.5,2.5,2.5,5,3.5,2,2.5,4.5,2.5,2,2.5,2.5,4,4,4.5,2.5,2.5,2.5,4.166666666666667,2.8333333333333335,2.333333333333333,2.8333333333333335,4.5,2.8333333333333335,2.333333333333333,2.166666666666667,2.5,4.166666666666667,3.833333333333333,4.5,2.5,2.5,2.5,2.965,3.0999999999999996,3.13,3.0649999999999995,1.625,1.4649999999999999,1.225,36.78,4.3149999999999995,41.095,0,knjazevac,8,5,3,0,0,10.62,10.88,10.82,0,0,0,37.51,5.1899999999999995,32.32,0,0,0,0,
2035,4,svetozarmarkovic,ivanjica,moravicki,,,4.75,4.25,2.75,4,4.75,3.75,3.5,3,3.5,4,4.75,5,3.75,4,4.75,4.5,3.75,4,5,4.5,3.5,3.25,3.5,4.75,5,5,3.5,4,4,5,5,4.25,4.5,5,4.5,3.75,3.25,3.5,5,5,5,4.25,4.25,3.25,4.833333333333333,4.583333333333333,3.5833333333333335,4.166666666666667,5,4.25,3.5833333333333335,3.166666666666667,3.5,4.583333333333334,4.916666666666667,5,3.8333333333333335,4.083333333333333,3.625,3.9825,4.2,4.365,4.1825,4.3075,6.42,7.3500000000000005,50.19,18.0775,68.2675,0,ivanjica,4,4,0,0,0,15.93,16.8,17.46,0,0,0,68.27000000000001,18.08,50.190000000000005,0,0,0,0,
1270,7,stefanijamihajlovic,kladovo,borski,,,4,4.142857142857143,2.857142857142857,3,4.571428571428571,2.7142857142857144,2.4285714285714284,3,2.5714285714285716,4.428571428571429,4.428571428571429,4.714285714285714,2.4285714285714284,2.857142857142857,4.142857142857143,4,2.857142857142857,3,4.285714285714286,2.142857142857143,2.4285714285714284,2.857142857142857,2.7142857142857144,4.285714285714286,3.7142857142857144,5,2.7142857142857144,2.7142857142857144,3.5714285714285716,4.428571428571429,4.142857142857143,3.142857142857143,3.142857142857143,4.142857142857143,3.142857142857143,2.4285714285714284,2.7142857142857144,2.4285714285714284,4.571428571428571,4.285714285714286,5,3,2.142857142857143,3.4285714285714284,4.190476190476191,4.095238095238095,2.952380952380952,3.0476190476190474,4.833333333333333,2.6666666666666665,2.4285714285714284,2.857142857142857,2.5714285714285716,4.428571428571428,4.523809523809524,4.904761904761905,2.7142857142857144,2.5714285714285716,3.5,3.4385714285714286,3.4142857142857146,3.5285714285714285,3.4604761904761907,4.368571428571428,4.97,5.6499999999999995,41.525714285714294,14.98857142857143,61.3,0,kladovo,8,8,0,0,0,13.93,14.22,14.65,0,0,0,58.41,15.61,42.8,0,0,0,0,
897,4,nestorzucni,odzaci,zapadnobacki,,,5,5,3.75,4.75,5,3.5,3.5,3.75,3.25,5,5,5,3,4.25,5,5,3.75,4.25,5,3.5,2.75,4.25,3,5,5,5,2.75,4.5,3,5,4.75,3.5,4.5,5,3.5,3.5,4.25,4.5,5,5,5,3,4.25,3,5,4.916666666666667,3.666666666666667,4.5,5,3.5,3.25,4.083333333333334,3.583333333333333,5,5,5,2.9166666666666665,4.333333333333333,3,4.265000000000001,4.140000000000001,4.25,4.218333333333333,7.3149999999999995,6.99,11.200000000000001,50.62,25.505,76.125,0,odzaci,4,4,0,0,0,17.06,16.56,17,0,0,0,76.13,25.509999999999998,50.62,0,4.25,4.5,4.25,4.333333333333333
1400,2,vukkaradzic,brus,rasinski,,,3.5,3.5,3.5,3.5,4.5,3.5,2.5,3,3,4.5,4.5,4,3,3,3.5,4.5,3.5,3,5,3.5,3,3,3.5,4,5,5,3,3.5,3.5,5,4.5,3.5,4,5,3.5,3.5,3.5,3,4,5,5,3,3.5,3.5,4,4.166666666666667,3.5,3.5,5,3.5,3,3.1666666666666665,3.166666666666667,4.166666666666667,4.833333333333334,4.666666666666666,3,3.3333333333333335,3.5,3.535,3.77,3.965,3.756666666666667,5.525,6.34,7.875,45.08,19.740000000000002,64.82000000000001,0,brus,2,2,0,0,0,14.14,15.08,15.86,0,0,0,64.83,19.75,45.08,0,0,0,0,
808,9,mihajlopupin,kovacica,juznobanatski,,,4.777777777777778,3.555555555555556,3,3.3333333333333335,4.444444444444445,3.111111111111111,2.888888888888889,3.444444444444444,3.3333333333333335,4,4.777777777777778,5,2.555555555555556,3.444444444444444,4.222222222222222,3,3.111111111111111,2.555555555555556,4.333333333333333,2.7777777777777777,2.6666666666666665,3.111111111111111,3.3333333333333335,3.2222222222222223,4.333333333333333,5,2.3333333333333335,3.444444444444444,2.444444444444444,4.666666666666667,3.111111111111111,3.444444444444444,2.6666666666666665,5,3.3333333333333335,3,3.3333333333333335,3,4.666666666666667,5,5,2.3333333333333335,3.555555555555556,2.2222222222222223,4.555555555555555,3.222222222222222,3.185185185185185,2.8518518518518525,5,3.074074074074074,2.8518518518518516,3.296296296296296,3.2222222222222223,3.962962962962963,4.87037037037037,5,2.407407407407407,3.4814814814814814,2.3333333333333335,3.692222222222222,3.371111111111111,3.6211111111111114,3.5614814814814815,4.624444444444445,5.924444444444445,6.6499999999999995,42.73777777777778,17.198888888888888,59.936666666666675,0,kovacica,9,9,0,0,0,14.77,13.48,14.48,0,0,0,59.92,17.189999999999998,42.730000000000004,0,0,0,0,
916,7,petefisandor,sombor,zapadnobacki,,,5,4.428571428571429,4.285714285714286,4.285714285714286,5,4.428571428571429,4.142857142857143,4.571428571428571,3.857142857142857,5,5,5,4,4.142857142857143,5,4.714285714285714,4.714285714285714,3.857142857142857,5,4.142857142857143,3.857142857142857,4.285714285714286,3.5714285714285716,5,4.571428571428571,4.857142857142857,3.857142857142857,4.428571428571429,4.428571428571429,5,4.428571428571429,4.428571428571429,3.857142857142857,5,4.571428571428571,4.428571428571429,4.571428571428571,3.857142857142857,5,4.714285714285714,5,4.142857142857143,3.857142857142857,4.571428571428571,5,4.523809523809524,4.476190476190476,3.9999999999999996,5,4.380952380952381,4.142857142857143,4.476190476190476,3.7619047619047614,5,4.761904761904761,4.952380952380953,3.9999999999999996,4.142857142857143,4.5,4.477142857142857,4.394285714285714,4.514285714285714,4.461904761904761,6.502857142857144,7.429999999999999,7.3500000000000005,53.54285714285714,21.282857142857143,77.07571428571428,0,sombor,11,11,0,1,0,16.66,16.66,16.71,0,0,0,68.85,18.82,50.03,0,2.857142857142857,2.857142857142857,3.5714285714285716,4.333333333333334
1331,5,blagojepolic,priboj,zlatiborski,,,5,4.6,3.8,3.8,4.6,4.6,3.8,4.4,4,4.8,4.6,5,3.8,3.8,5,4.6,4,3.4,5,4,4,4.4,4,4.6,5,5,3.8,3.2,4,5,4.8,3.6,4,5,4.6,4,4.4,4.8,5,5,5,4.4,4,4.2,5,4.666666666666666,3.8,3.7333333333333334,5,4.4,3.9333333333333327,4.4,4.266666666666667,4.8,4.866666666666667,5,4,3.6666666666666665,4.1,4.328,4.268,4.52,4.372,8.648,9.556000000000001,11.62,52.464,29.824,82.288,0,priboj,5,5,0,0,0,17.31,17.07,18.08,0,0,0,82.28999999999999,29.83,52.459999999999994,0,0,0,0,
778,3,vukkaradzic,secanj,srednjebanatski,,,5,5,5,5,5,4.666666666666667,4,4.333333333333333,4.333333333333333,5,5,5,4,4.666666666666667,5,5,4.666666666666667,4.333333333333333,5,4,3.6666666666666665,4,4.333333333333333,5,5,5,3.6666666666666665,4.333333333333333,3.6666666666666665,5,5,4.666666666666667,5,5,4,4,4.666666666666667,4.666666666666667,5,5,5,4,4.333333333333333,4,5,5,4.777777777777778,4.777777777777779,5,4.222222222222222,3.888888888888889,4.333333333333333,4.444444444444444,5,5,5,3.888888888888889,4.444444444444444,3.8333333333333335,4.713333333333334,4.4433333333333325,4.623333333333333,4.593333333333334,7.800000000000001,8.56,10.85,55.12,27.210000000000004,82.33,0,secanj,3,3,0,1,0,18.85,17.77,18.49,0,0,0,82.32,27.21,55.11,0,0,0,0,
1276,11,12septembar,majdanpek,borski,,,4.909090909090909,4.2727272727272725,3.7272727272727275,4.090909090909091,4.909090909090909,3.3636363636363638,3.2727272727272725,3.5454545454545454,3.5454545454545454,4.2727272727272725,4.909090909090909,4.818181818181818,3.1818181818181817,3.6363636363636362,4.909090909090909,4.545454545454546,3.3636363636363638,3.6363636363636362,4.636363636363637,3.5454545454545454,3.4545454545454546,3.3636363636363638,3.3636363636363638,4.545454545454546,4.909090909090909,4.818181818181818,3.2727272727272725,3.909090909090909,3.4545454545454546,5,4.636363636363637,3.7272727272727275,3.909090909090909,4.909090909090909,3.6363636363636362,3.4545454545454546,3.7272727272727275,3.4545454545454546,4.2727272727272725,4.818181818181818,4.909090909090909,3.4545454545454546,4.2727272727272725,3.3636363636363638,4.939393939393939,4.484848484848484,3.606060606060606,3.8787878787878785,4.909090909090909,3.5151515151515156,3.393939393939394,3.5454545454545454,3.4545454545454546,4.363636363636363,4.878787878787879,4.848484848484849,3.303030303030303,3.9393939393939394,3.409090909090909,4.033636363636363,3.9818181818181824,4.102727272727273,4.03939393939394,5.171818181818182,7.211818181818183,6.65,48.472727272727276,19.03363636363636,67.50636363636364,0,majdanpek,11,11,0,2,0,16.13,15.93,16.41,0,0,0,67.5,19.03,48.47,0,0,0,0,
1278,8,miladinbucanovic,majdanpek,borski,,,4.875,4.875,4.125,4.5,4.625,3.5,3.875,4.125,3.75,5,4.5,5,4.125,4.25,4.875,5,4.25,4.5,4.625,4.25,3.625,4.125,4,4.875,4.75,5,4.375,4.25,4,4.875,5,4,4.5,4.75,4.25,4,4.25,4.5,4.625,4.75,5,4.625,4.375,3.875,4.875,4.958333333333334,4.125,4.5,4.75,4,3.8333333333333335,4.166666666666666,4.083333333333334,4.833333333333334,4.666666666666667,5,4.375,4.291666666666667,3.9375,4.36625,4.4325,4.49125,4.43,5.2837499999999995,5.72875,6.9125000000000005,53.160000000000004,17.925,71.08500000000001,0,majdanpek,8,8,0,1,0,17.47,17.73,17.97,0,0,0,71.09,17.92,53.17,0,0,0,0,
1273,6,svetozarradic,kladovo,borski,,,5,5,4.333333333333333,4.166666666666667,5,4.166666666666667,3.8333333333333335,4,3.5,5,4.833333333333333,4.833333333333333,4,4.666666666666667,5,5,4.333333333333333,3.6666666666666665,5,4.166666666666667,4,3.8333333333333335,3.5,5,5,5,3.6666666666666665,4.666666666666667,4,5,5,3.8333333333333335,4,5,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.8333333333333335,5,4.833333333333333,4.833333333333333,4,4.666666666666667,3.8333333333333335,5,5,4.166666666666667,3.944444444444444,5,4.000000000000001,3.8333333333333335,3.8333333333333335,3.6111111111111107,5,4.888888888888888,4.888888888888889,3.888888888888889,4.666666666666667,3.9166666666666665,4.453333333333333,4.388333333333334,4.323333333333333,4.388333333333334,5.6883333333333335,7.748333333333332,6.008333333333333,52.660000000000004,19.445,72.105,0,kladovo,6,6,0,1,0,17.81,17.55,17.29,0,0,0,72.1,19.450000000000003,52.65,0,0,0,0,
873,17,pionir,subotica,severnobacki,,,4.352941176470588,3.5294117647058822,2.823529411764706,3.0588235294117645,4.411764705882353,3.3529411764705883,3.1176470588235294,3,2.8823529411764706,3.8823529411764706,4.117647058823529,4.647058823529412,2.6470588235294117,2.764705882352941,4.0588235294117645,3.7058823529411766,2.823529411764706,2.8823529411764706,4.352941176470588,3.3529411764705883,2.9411764705882355,3.0588235294117645,3.235294117647059,3.823529411764706,4.176470588235294,4.647058823529412,2.588235294117647,2.823529411764706,2.823529411764706,3.823529411764706,3.8823529411764706,2.8823529411764706,3.0588235294117645,4.352941176470588,3.3529411764705883,3,3.3529411764705883,3.588235294117647,3.823529411764706,4.176470588235294,4.176470588235294,3.0588235294117645,2.823529411764706,2.764705882352941,4.078431372549019,3.7058823529411766,2.8431372549019605,3.0000000000000004,4.352941176470588,3.3529411764705883,3.019607843137255,3.137254901960784,3.235294117647059,3.8431372549019596,4.156862745098039,4.490196078431373,2.764705882352941,2.803921568627451,2.7941176470588234,3.4694117647058826,3.4194117647058824,3.4752941176470586,3.454705882352941,5.068235294117647,7.057058823529411,6.197058823529411,41.456470588235284,18.322352941176476,59.77882352941177,0,subotica,18,18,0,1,0,13.85,13.66,13.86,0,0,0,58.94,17.57,41.37,0,0,0,0,
1544,4,bratstvo,babusnica,pirotski,,,4,4,3,3.25,4,4.25,3.25,3,3.75,4.5,3.75,5,3.25,2.25,4.25,4.25,2.75,3.5,5,4.25,3,3,3.5,4.5,5,5,3.25,2.5,3.75,4.5,5,3.5,4,5,5,2.75,3.5,4.25,5,5,5,3.5,2.25,3.25,4.25,4.416666666666666,3.0833333333333335,3.5833333333333335,5,4.499999999999999,3,3.1666666666666665,3.8333333333333335,4.666666666666666,4.583333333333333,5,3.3333333333333335,2.333333333333333,3.5,3.66,3.8325000000000005,4.1025,3.8649999999999993,4.0649999999999995,6.7475,4.9875,46.379999999999995,15.8,62.18,0,babusnica,4,4,0,0,0,14.64,15.33,16.41,0,0,0,62.19,15.81,46.379999999999995,0,0,0,0,
1545,2,svetozarmarkovic,babusnica,pirotski,,,5,5,4,4.5,5,4.5,3,5,4,5,5,5,3.5,5,5,5,3.5,4,5,5,3.5,5,4,5,5,5,4.5,4,3.5,5,5,4.5,4.5,5,5,3.5,5,4,5,5,5,4,5,3.5,5,5,4,4.333333333333334,5,4.833333333333334,3.333333333333333,5,4,5,5,5,4,4.666666666666667,3.5,4.535,4.47,4.6,4.535,4.0649999999999995,5.85,6.125,54.42,16.04,70.46000000000001,0,babusnica,2,2,0,0,0,18.14,17.88,18.4,0,0,0,70.47,16.05,54.419999999999995,0,0,0,0,
1628,7,midjeni,presevo,pcinjski,,,4.714285714285714,4.857142857142857,4.428571428571429,4.285714285714286,4.428571428571429,4.285714285714286,3.142857142857143,4.571428571428571,3.857142857142857,4.857142857142857,4.428571428571429,5,3.7142857142857144,4.571428571428571,4.571428571428571,4.714285714285714,4.428571428571429,4.428571428571429,4.285714285714286,4.285714285714286,3.4285714285714284,4.571428571428571,4.142857142857143,4.857142857142857,4.428571428571429,5,3.142857142857143,4.571428571428571,3.857142857142857,4.714285714285714,4.857142857142857,4.571428571428571,4.714285714285714,4.571428571428571,4.285714285714286,3.7142857142857144,4.428571428571429,4,4.714285714285714,5,5,3.5714285714285716,4.571428571428571,4.142857142857143,4.666666666666667,4.809523809523809,4.476190476190476,4.476190476190476,4.571428571428571,4.285714285714286,3.4285714285714293,4.523809523809524,4,4.809523809523809,4.6190476190476195,5,3.476190476190476,4.571428571428571,4,4.351428571428571,4.312857142857143,4.457142857142857,4.373809523809524,7.1071428571428585,9.194285714285714,8.3,52.48571428571428,24.601428571428574,77.08714285714287,0,presevo,7,7,0,0,0,17.41,17.25,17.83,0,0,0,77.09,24.6,52.489999999999995,0,4.142857142857143,4.285714285714286,4.428571428571429,4.285714285714286
1936,5,svetisava,vitina,kosovskopomoravski,,,5,5,4,4.6,5,4.2,3.8,3.6,4.2,5,5,5,4.4,4.6,5,5,4.2,4.4,5,4.4,3.8,3.4,4,5,5,5,4.6,4.6,4.4,5,5,4.4,4.6,5,4.6,3.8,4.2,4.4,5,5,5,4.8,4.6,4.2,5,5,4.2,4.533333333333333,5,4.4,3.8,3.733333333333333,4.2,5,5,5,4.6,4.6,4.3,4.5280000000000005,4.52,4.64,4.562666666666667,4.098000000000001,5.462,8.05,54.751999999999995,17.61,72.362,0,vitina,5,5,0,2,0,18.11,18.08,18.56,0,0,0,72.36,17.61,54.75,0,0,0,0,
820,11,predragkozic,kovin,juznobanatski,,,4.454545454545454,4.181818181818182,3,3.2727272727272725,4.7272727272727275,3,3.2727272727272725,3.1818181818181817,3.3636363636363638,4.363636363636363,4.545454545454546,4.909090909090909,2.8181818181818183,3,4.454545454545454,3.8181818181818183,3,3.090909090909091,4.7272727272727275,2.7272727272727275,3.090909090909091,3.090909090909091,3.090909090909091,4.181818181818182,4.636363636363637,5,2.5454545454545454,3.2727272727272725,3,4.454545454545454,4.090909090909091,3.2727272727272725,3.5454545454545454,4.7272727272727275,2.8181818181818183,3.1818181818181817,3.090909090909091,3.4545454545454546,4.181818181818182,4.7272727272727275,5,2.909090909090909,2.909090909090909,2.7272727272727275,4.454545454545455,4.03030303030303,3.090909090909091,3.303030303030303,4.7272727272727275,2.848484848484848,3.1818181818181817,3.1212121212121215,3.303030303030303,4.242424242424241,4.636363636363637,4.96969696969697,2.7575757575757573,3.0606060606060606,2.8636363636363638,3.72,3.5818181818181816,3.6736363636363634,3.658484848484848,5.380000000000001,6.827272727272728,7.413636363636363,43.901818181818186,19.62090909090909,65.04181818181819,0,kovin,11,11,0,2,0,14.88,14.33,14.69,0,0,0,63.519999999999996,19.62,43.9,0,0,0,0,
