id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
1509,34,karadjordje,nis,nisavski,,,4.382352941176471,4.352941176470588,3.6470588235294117,3.8823529411764706,4.823529411764706,3.0588235294117645,3.088235294117647,3.7941176470588234,4.088235294117647,4.352941176470588,4.705882352941177,5,4.147058823529412,3.3529411764705883,4.323529411764706,4.235294117647059,3.676470588235294,3.9705882352941178,4.852941176470588,3.2058823529411766,2.8529411764705883,3.323529411764706,3.5,4.235294117647059,4.705882352941177,5,3.2941176470588234,3.2058823529411766,3.764705882352941,4.588235294117647,4.411764705882353,3.5294117647058822,3.7058823529411766,4.911764705882353,3.411764705882353,3,3.5,3.6176470588235294,4.411764705882353,4.764705882352941,5,3.323529411764706,2.8529411764705883,3.088235294117647,4.431372549019607,4.333333333333333,3.617647058823529,3.8529411764705883,4.911764705882353,3.225490196078431,2.980392156862745,3.53921568627451,3.735294117647059,4.333333333333334,4.725490196078432,5,3.588235294117647,3.137254901960785,3.426470588235294,4.048823529411765,3.8764705882352946,3.8738235294117658,3.9330392156862746,4.139705882352941,6.4411764705882355,4.514705882352941,54.94676470588236,15.095588235294118,71.79999999999998,0,nis,35,35,0,4,0,16.04,19.23,19.24,0,0,0,69.35999999999999,14.849999999999998,54.50999999999999,0,0,0,0,
1046,30,savasumanovic,sid,sremski,,,4.233333333333333,4.2,3.6333333333333333,3.6333333333333333,4.866666666666667,3.566666666666667,3,3.1666666666666665,2.966666666666667,4.1,4.866666666666667,4.7,3.066666666666667,4,4.066666666666666,3.8333333333333335,3.566666666666667,3.8333333333333335,4.833333333333333,3.4,3,3.2333333333333334,2.8666666666666667,4.2,4.8,4.6,3,4,2.9,3.7333333333333334,4,3.7333333333333334,4.066666666666666,4.833333333333333,3.4,2.933333333333333,3.4,2.966666666666667,4.5,4.833333333333333,4.8,2.966666666666667,4.033333333333333,3.033333333333333,4.01111111111111,4.011111111111111,3.644444444444445,3.844444444444444,4.833333333333333,3.4555555555555557,2.9777777777777774,3.266666666666666,2.933333333333333,4.2666666666666675,4.833333333333333,4.7,3.011111111111112,4.011111111111111,2.966666666666667,3.858,3.7436666666666665,3.8193333333333337,3.807000000000001,4.175,6.9,5.258333333333334,53.24699999999999,16.333333333333332,69.58033333333333,0,sid,32,32,0,3,0,15.44,18.68,19.09,0,0,0,69.38,16.17,53.209999999999994,0,0.4,0.4,0.43333333333333335,4.111111111111112
1506,141,stefannemanja,nis,nisavski,,,4.921985815602837,4.98581560283688,4.375886524822695,4.50354609929078,5,4.205673758865248,3.8865248226950353,4.524822695035461,4.070921985815603,4.723404255319149,5,5,4.198581560283688,3.9290780141843973,4.808510638297872,4.98581560283688,4.134751773049645,4.2695035460992905,5,4.085106382978723,3.8226950354609928,4.460992907801418,4.226950354609929,4.971631205673759,5,5,3.9432624113475176,4.049645390070922,4.028368794326241,4.75177304964539,4.99290780141844,4.553191489361702,4.283687943262411,5,4,3.8085106382978724,4.553191489361702,4.070921985815603,5,5,4.99290780141844,3.978723404255319,4.163120567375887,4.056737588652482,4.8274231678487,4.988179669030733,4.354609929078015,4.352245862884159,5,4.1205673758865276,3.839243498817967,4.513002364066193,4.122931442080379,4.898345153664302,5,4.997635933806147,4.040189125295508,4.047281323877066,4.042553191489362,4.523404255319151,4.452056737588649,4.485106382978721,4.486855791962173,6.381205673758865,7.75886524822695,6.74290780141844,62.779432624113475,20.882978723404257,83.78262411347518,0,nis,144,144,0,33,1,18.09,22.25,22.4,0,0,0,83.61,20.87,62.74,0,0,0,0,
1621,38,1maj,vranje,pcinjski,,,4.5,4.526315789473684,3.6052631578947367,3.6052631578947367,4.842105263157895,3.5526315789473686,3.1842105263157894,3.973684210526316,3.3157894736842106,4.973684210526316,4.973684210526316,5,3.236842105263158,4.078947368421052,4.526315789473684,4.368421052631579,3.526315789473684,3.210526315789474,4.657894736842105,3.5526315789473686,3.3421052631578947,3.8421052631578947,3.3157894736842106,4.631578947368421,4.868421052631579,5,3,3.736842105263158,3.263157894736842,4.605263157894737,4.552631578947368,3.5526315789473686,3.4473684210526314,4.7105263157894735,3.6842105263157894,3.3421052631578947,4.026315789473684,3.236842105263158,4.631578947368421,5,5,3.210526315789474,4,3.263157894736842,4.543859649122807,4.482456140350878,3.5614035087719302,3.4210526315789482,4.7105263157894735,3.5964912280701746,3.289473684210526,3.9473684210526314,3.2894736842105265,4.745614035087719,4.947368421052631,5,3.1491228070175445,3.9385964912280693,3.263157894736842,4.098157894736842,3.922368421052632,4.017631578947369,4.012719298245615,4.743421052631579,6.651315789473684,7.7894736842105265,56.09263157894738,19.18421052631579,75.27684210526317,0,vranje,39,39,0,5,0,16.27,19.49,19.93,0,0,0,74.83,19.14,55.69,0,0,0,0,
919,3,mosapijade,bac,juznobacki,,,5,5,4.666666666666667,5,5,4.333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,5,5,5,4.666666666666667,3.6666666666666665,5,5,4.666666666666667,5,5,4.666666666666667,4,4.333333333333333,4.333333333333333,5,5,5,4.666666666666667,4.333333333333333,4.666666666666667,5,5,4.666666666666667,5,5,4.666666666666667,4,4.333333333333333,4,5,5,5,5,4,4.333333333333333,5,5,4.666666666666667,5,5,4.555555555555556,3.888888888888889,4.444444444444444,4.222222222222222,5,5,5,4.777777777777778,4,4.5,4.646666666666667,4.71,4.666666666666667,4.674444444444444,6.666666666666667,8.166666666666666,4.5,65.47000000000001,19.333333333333332,84.80333333333334,0,bac,3,3,0,0,0,18.59,23.55,23.33,0,0,0,84.81,19.34,65.47,0,0,0,0,
1964,4,jankojovicevic,pec,pecki,,,5,5,4.25,4.25,5,4.5,3.5,4,4.5,5,5,5,3.75,4.25,5,5,4.25,5,5,4.75,3.75,4.75,4.5,5,5,5,3.75,4.5,4.5,5,5,4.25,4.75,5,4.75,4,4.75,4.5,5,5,5,4,4,4,5,5,4.25,4.666666666666667,5,4.666666666666667,3.75,4.5,4.5,5,5,5,3.833333333333333,4.25,4.25,4.5,4.65,4.6,4.583333333333333,4.9375,5.25,4.4375,64.25,14.625,78.875,0,pec,4,4,0,1,0,18,23.25,23,0,0,0,78.88,14.630000000000003,64.25,0,0,0,0,
1513,32,branislavnusic,nis,nisavski,,,4.625,4.40625,3.03125,3.1875,5,3.71875,2.84375,3.1875,3.28125,4.40625,5,5,3.03125,3.125,4.375,4.15625,3.40625,3.21875,5,3.78125,2.90625,3.25,3.3125,4.25,5,5,3.15625,3.3125,3.125,4.8125,4.1875,3.15625,3.21875,5,3.6875,3.15625,3.4375,3.28125,4.78125,5,5,2.75,3.15625,3.03125,4.604166666666667,4.250000000000001,3.197916666666666,3.208333333333333,5,3.7291666666666665,2.9687500000000004,3.291666666666666,3.291666666666667,4.479166666666667,5,5,2.979166666666667,3.1979166666666665,3.078125,3.8459375000000007,3.8159375000000004,3.8431249999999997,3.835,4.8046875,6.8046875,4.5703125,53.6790625,16.1796875,70.2671875,0,nis,33,33,0,2,1,15.39,19.12,19.26,0,0,0,69.86000000000001,16.09,53.77000000000001,0,0,0,0,
1269,112,vukkaradzic,kladovo,borski,,,4.705357142857143,4.178571428571429,4.214285714285714,4.053571428571429,4.803571428571429,3.5535714285714284,3.205357142857143,4.1875,3.5714285714285716,4.794642857142857,4.75,4.964285714285714,3.5714285714285716,3.625,4.616071428571429,4.294642857142857,4.258928571428571,3.830357142857143,4.767857142857143,3.580357142857143,3.392857142857143,4.303571428571429,3.6339285714285716,4.866071428571429,4.651785714285714,4.9375,3.580357142857143,3.5982142857142856,3.7589285714285716,4.633928571428571,4.4375,4.375,4.026785714285714,4.767857142857143,3.607142857142857,3.2142857142857144,4.401785714285714,3.705357142857143,4.616071428571429,4.732142857142857,4.901785714285714,3.392857142857143,3.6964285714285716,3.625,4.651785714285715,4.30357142857143,4.282738095238094,3.970238095238094,4.990654205607477,3.580357142857143,3.2708333333333335,4.297619047619048,3.636904761904762,4.75892857142857,4.896024464831804,4.934523809523809,3.514880952380952,3.6398809523809534,3.6919642857142856,4.174553571428572,4.157767857142859,4.165982142857144,4.1661011904761915,4.100446428571429,6.238839285714286,4.308035714285714,58.31696428571429,14.647321428571429,72.96428571428571,0,kladovo,119,117,2,13,0,16.64,20.68,20.77,0,0,0,72.55000000000001,14.46,58.09,0,0,0,0,
1593,1,vladimirbukilic,medvedja,jablanicki,,,5,4,5,4,5,3,3,3,3,5,5,5,3,5,5,5,3,4,4,3,3,3,3,5,5,5,3,4,3,5,4,5,4,5,3,4,3,3,4,5,5,4,4,4,5,4.333333333333333,4.333333333333333,4,5,3,3.3333333333333335,3,3,4.666666666666667,5,5,3.3333333333333335,4.333333333333333,3.5,4.14,3.87,4.13,4.046666666666667,2.75,4,2,56.559999999999995,8.75,65.31,0,medvedja,1,1,0,0,0,16.56,19.35,20.65,0,0,0,65.31,8.75,56.559999999999995,0,0,0,0,
1403,2,prvimaj,brus,rasinski,,,4.5,4,3,3.5,5,3.5,2.5,2.5,4,5,5,5,2.5,2.5,4.5,5,3,3.5,5,4,3,2.5,4,4.5,5,5,4,3,3.5,4,5,3,3.5,5,4.5,3,2.5,4,4.5,5,5,4,3,3.5,4.333333333333333,4.666666666666666,3,3.5,5,4,2.833333333333333,2.5,4,4.666666666666666,5,5,3.5,2.833333333333333,3.5,3.75,3.9699999999999998,3.9699999999999998,3.8966666666666665,5.125,5,2.875,54.7,13,67.7,0,brus,2,2,0,0,0,15,19.85,19.85,0,0,0,67.71000000000001,13.009999999999998,54.7,0,0,0,0,
1545,2,svetozarmarkovic,babusnica,pirotski,,,5,4,2.5,3.5,4.5,3.5,2.5,4,2.5,3.5,5,5,2.5,2.5,5,3.5,2.5,3,4.5,3,2.5,3.5,2.5,4,4.5,5,2.5,2.5,3,5,4,3,3,4.5,4,2.5,4,2.5,3,4.5,5,3,3,3,5,3.8333333333333335,2.666666666666667,3.166666666666667,4.5,3.5,2.5,3.833333333333333,2.5,3.5,4.666666666666666,5,2.666666666666667,2.666666666666667,3,3.6050000000000004,3.435,3.6,3.546666666666667,1.75,1,1.375,49.595,4.125,53.72,0,babusnica,2,2,0,0,0,14.42,17.18,18,0,0,0,53.730000000000004,4.13,49.6,0,0,0,0,
782,5,2oktobar,alibunar,juznobanatski,,,4.8,4.8,4.2,3.6,4.8,4,4.2,4,3.6,4.4,4.8,5,4,4,4.4,4.4,3.4,3.4,5,4,3,3.8,3.4,3.8,5,5,3.4,3.6,3.4,4.8,4.4,3.4,3.6,4.6,4,3,3.8,3.2,4.2,4.8,5,3.8,4,3,4.666666666666667,4.533333333333333,3.6666666666666665,3.5333333333333328,4.6,4,3.4,3.866666666666667,3.4,4.133333333333334,4.866666666666667,5,3.733333333333333,3.866666666666667,3.2,4.272,3.95,3.95,4.057333333333334,2.8,4.85,4.3,56.588,11.95,76.398,0,alibunar,7,6,1,1,1,16.37,18.91,18.91,0,0,0,64.91,10.719999999999999,54.19,0,3.2,4.2,3.6,3.866666666666667
1318,5,vukkaradzic,novavaros,zlatiborski,,,4.2,4.2,2.8,3.2,4.6,2.4,2.4,3,3,3.6,4.8,5,4,2.4,4,4,3.6,3,4.8,3,2.6,3,3.6,4.2,4.6,5,4,2.8,3,4.2,4,3.4,3.6,4.8,3,2.6,4.2,3.6,4.4,4.8,5,4,2.8,3.4,4.133333333333333,4.066666666666666,3.2666666666666666,3.2666666666666666,4.8,2.8,2.533333333333333,3.4,3.4,4.066666666666667,4.7333333333333325,5,4.000000000000001,2.666666666666667,3.2,3.5439999999999996,3.6799999999999997,3.8540000000000005,3.6926666666666663,4.25,5.05,4.35,51.846000000000004,13.65,65.496,0,novavaros,5,5,0,0,0,14.18,18.4,19.27,0,0,0,65.5,13.65,51.849999999999994,0,0,0,0,
801,5,koriolandoban,vrsac,juznobanatski,,,4.4,4.6,3.8,3.6,4.8,4,4.2,4.4,3.6,4.8,5,5,3.8,3.6,5,4.8,4,4,4.8,4,4,4.4,3.2,4.8,5,5,4,3.8,4.2,4.6,4.6,4,4.4,5,4.4,4,4.6,3.6,5,5,5,4.4,4.6,4.6,4.666666666666666,4.666666666666666,3.9333333333333327,4,5,4.133333333333334,4.066666666666666,4.466666666666667,3.4666666666666663,4.866666666666667,5,5,4.066666666666666,4,4.4,4.24,4.314,4.4879999999999995,4.347333333333333,2.85,4.75,4.15,60.970000000000006,11.75,72.72,0,vrsac,11,11,0,0,0,16.48,20.6,21.85,0,0,0,69.36,10.43,58.93,0,4,4,4,4
1972,2,25maj,goradragas,prizrenski,,,4,5,3,3.5,5,4.5,3,3.5,3.5,5,5,5,4,3,4.5,5,3.5,4,5,4.5,3.5,2.5,3.5,5,5,5,4,3.5,4,5,5,3.5,4,5,4.5,4,3.5,4,5,5,5,4,3.5,4,4.5,5,3.333333333333333,3.8333333333333335,5,4.5,3.5,3.166666666666667,3.666666666666667,5,5,5,4,3.333333333333333,4,4.07,4.165,4.335,4.19,2,4.375,2.875,58.78,9.25,68.03,0,goradragas,2,2,0,0,0,16.28,20.83,21.68,0,0,0,68.05,9.26,58.79,0,0,0,0,
1557,2,25maj,vlasotince,jablanicki,,,5,5,5,5,5,4.5,4,4.5,5,5,5,5,4.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.833333333333334,4.666666666666667,4.833333333333334,5,5,5,5,4.833333333333334,5,5,4.825,5,5,4.941666666666666,7.125,8.125,8.25,69.3,23.5,92.8,0,vlasotince,2,2,0,0,0,19.3,25,25,0,0,0,92.81,23.51,69.3,0,0,0,0,
1902,4,dimitrijeprica,pristina,kosovski,,,4.5,4.5,4,3.25,4.5,3.5,3,3.75,2.5,4.75,4.75,4.25,3.75,3.5,4.5,4.5,4.25,3.25,4.75,3.25,3.25,3.5,3.25,4.75,4.75,4.75,3,3.75,4,5,4.5,4.25,2.5,4.75,3.25,2.75,3.5,2.75,4.75,4.75,4.5,3.5,3.5,2.75,4.666666666666667,4.5,4.166666666666667,3,4.75,3.333333333333333,3,3.583333333333333,2.8333333333333335,4.75,4.75,4.5,3.4166666666666665,3.583333333333333,3.375,3.8925,3.965,3.8,3.8858333333333333,1.6875,3.75,6.125,54.395,11.5625,65.95750000000001,0,pristina,4,4,0,0,0,15.57,19.83,19,0,0,0,65.97,11.57,54.4,0,0,0,0,
1546,2,mladost,babusnica,pirotski,,,5,4,3.5,3.5,4.5,4,3.5,3.5,3.5,4.5,5,5,3.5,3,5,3.5,3.5,3.5,4.5,3.5,3,3.5,3,4,5,5,3.5,3.5,4,4,3.5,4,3.5,5,3.5,3.5,3.5,3,4.5,5,5,3.5,3.5,3.5,4.666666666666666,3.6666666666666665,3.666666666666667,3.5,5,3.666666666666667,3.3333333333333335,3.5,3.1666666666666665,4.333333333333333,5,5,3.5,3.3333333333333335,3.75,4,3.865,3.9000000000000004,3.921666666666667,3.5,4.5,3.375,54.824999999999996,11.375,66.19999999999999,0,babusnica,2,2,0,0,0,16,19.33,19.5,0,0,0,66.21,11.379999999999999,54.83,0,0,0,0,
1309,2,ratkojovanovic,arilje,zlatiborski,,,5,5,4,4,5,4,4.5,4.5,4.5,5,5,5,4.5,3.5,5,4,4,4,5,3.5,3.5,4,3.5,4.5,5,5,4,3.5,2.5,5,4.5,4,4,5,3.5,3.5,4,3.5,5,5,5,4,4,3,5,4.5,4,4,5,3.666666666666667,3.833333333333333,4.166666666666666,3.833333333333333,4.833333333333334,5,5,4.166666666666666,3.666666666666667,2.75,4.535,4.065,4.2,4.266666666666667,4.875,5.5,4.625,59.465,15,74.465,0,arilje,2,2,0,0,0,18.14,20.33,21,0,0,0,74.47999999999999,15.009999999999998,59.47,0,0,0,0,
1638,1,svetisava,surdulica,pcinjski,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.666666666666667,4.666666666666667,4.5,5,4.81,5,4.9366666666666665,9,9.5,10,69.05,28.5,97.55,0,surdulica,1,1,0,0,0,20,24.05,25,0,0,0,97.55,28.5,69.05,0,5,5,5,5
1400,1,vukkaradzic,brus,rasinski,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.666666666666667,5,5,5,5,5,5,5,5,5,4.93,5,4.976666666666667,8.5,8,9.75,69.65,26.25,95.9,0,brus,1,1,0,0,0,20,24.65,25,0,0,0,95.9,26.25,69.65,0,0,0,0,
1273,1,svetozarradic,kladovo,borski,,,3,3,2,2,3,2,2,2,2,3,3,5,2,2,5,3,2,2,4,3,2,2,2,4,4,5,2,3,3,4,4,4,3,5,3,2,3,3,4,4,5,3,3,3,4,3.3333333333333335,2.6666666666666665,2.3333333333333335,5,2.6666666666666665,2,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,5,2.3333333333333335,2.6666666666666665,3,2.57,3.07,3.53,3.0566666666666666,6.75,8,8.5,43.28,23.25,66.53,0,kladovo,1,1,0,0,0,10.28,15.35,17.65,0,0,0,66.53,23.25,43.28,0,0,0,0,
1523,6,dusantaskovicsrecko,nis,nisavski,,,5,5,5,5,5,4.666666666666667,5,5,4.833333333333333,5,5,5,5,5,5,5,5,5,5,4.833333333333333,5,5,4.833333333333333,5,5,5,4.833333333333333,5,5,5,5,5,5,5,5,5,5,4.833333333333333,5,5,5,4.833333333333333,5,4.833333333333333,5,5,5,5,5,4.833333333333333,5,5,4.833333333333333,5,5,5,4.888888888888888,5,4.916666666666667,4.965,4.966666666666667,4.966666666666667,4.966111111111111,8.583333333333334,8,7.708333333333333,69.52666666666666,24.291666666666668,93.81833333333333,0,nis,26,10,16,4,0,16.3,21.99,22.64,0,0,0,84.69,23.759999999999998,60.93,0,0,0,0,
1642,3,borastankovic,trgoviste,pcinjski,,,5,3.3333333333333335,2.3333333333333335,3.6666666666666665,5,3.3333333333333335,2.6666666666666665,4,3,5,5,5,3.3333333333333335,3,5,3,2.6666666666666665,3,5,3.6666666666666665,3,3,3.3333333333333335,5,5,5,2.6666666666666665,3,3,5,3.3333333333333335,2.6666666666666665,3.3333333333333335,5,4,2.6666666666666665,3,3.6666666666666665,5,5,5,2.6666666666666665,3,3,5,3.222222222222222,2.5555555555555554,3.3333333333333335,5,3.6666666666666665,2.7777777777777772,3.3333333333333335,3.3333333333333335,5,5,5,2.888888888888889,3,3,3.83,3.69,3.7566666666666664,3.758888888888889,4.583333333333333,5.666666666666667,5.083333333333333,52.553333333333335,15.333333333333334,67.88666666666667,0,trgoviste,3,3,0,0,0,15.32,18.45,18.78,0,0,0,67.88,15.33,52.55,0,0,0,0,
1591,7,sijarinskabanja,medvedja,jablanicki,,,5,3.7142857142857144,3.2857142857142856,3.2857142857142856,4.571428571428571,3.5714285714285716,3.142857142857143,3,2.5714285714285716,5,4.714285714285714,5,2.857142857142857,3.2857142857142856,4.714285714285714,3.7142857142857144,3.2857142857142856,3.4285714285714284,4.857142857142857,3.2857142857142856,3.142857142857143,3,3.142857142857143,5,4.857142857142857,5,2.857142857142857,3.7142857142857144,3,5,3.857142857142857,2.857142857142857,3.4285714285714284,4.428571428571429,3.857142857142857,3,2.7142857142857144,3.142857142857143,5,4.571428571428571,5,3.142857142857143,4,2.857142857142857,4.904761904761904,3.761904761904762,3.142857142857143,3.3809523809523805,4.428571428571429,3.5714285714285716,3.0952380952380953,2.9047619047619047,2.9523809523809526,5,4.714285714285714,5,2.9523809523809526,3.666666666666667,2.9285714285714284,3.775714285714286,3.8028571428571434,3.7857142857142856,3.788095238095238,3.4642857142857144,5.178571428571429,3.9642857142857144,53.04571428571429,12.607142857142858,65.65285714285714,0,medvedja,7,7,0,0,0,15.1,19.01,18.93,0,0,0,65.64,12.600000000000001,53.04,0,0.8571428571428571,1.1428571428571428,1,3.5
1522,14,stevansindjelic,nis,nisavski,,,4.642857142857143,4.428571428571429,4.214285714285714,4.214285714285714,4.642857142857143,4.142857142857143,3.5,4.285714285714286,3.857142857142857,4.714285714285714,4.642857142857143,4.785714285714286,3.857142857142857,4.071428571428571,4.857142857142857,4.642857142857143,4.285714285714286,4.357142857142857,4.785714285714286,4.071428571428571,3.7142857142857144,4.357142857142857,4,4.571428571428571,4.714285714285714,5,4,3.9285714285714284,3.857142857142857,4.5,4.5,4.285714285714286,4.5,4.785714285714286,4.357142857142857,3.642857142857143,4.357142857142857,4.071428571428571,4.428571428571429,4.785714285714286,5,4,4,4.071428571428571,4.666666666666667,4.523809523809524,4.261904761904762,4.357142857142857,4.785714285714286,4.190476190476191,3.619047619047619,4.333333333333333,3.9761904761904767,4.571428571428571,4.714285714285714,4.928571428571429,3.9523809523809526,4,3.9642857142857144,4.286428571428571,4.342857142857143,4.352857142857143,4.3273809523809526,4.553571428571429,6.821428571428571,4.946428571428571,60.62428571428571,16.321428571428573,79.84214285714287,0,nis,14,14,0,4,0,17.15,21.71,21.76,0,0,0,76.94,16.32,60.620000000000005,0,0,0,0,
