id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,sajt_id,broj_ucenika_ukupno,matematika6real,matematika7real,matematika8real,srpski6real,srpski7real,srpski8real,srpski_preal,matematika_preal,procenat_upisanih
197,42,vukkaradzic,novisad,juznobacki,Radoja Domanovića 24,"",4.738095238095238,4.166666666666667,3.9761904761904763,4.119047619047619,4.761904761904762,3.5714285714285716,3.619047619047619,3.4285714285714284,3.9047619047619047,4.238095238095238,4.785714285714286,4.880952380952381,3.5952380952380953,3.5952380952380953,4.690476190476191,4.309523809523809,3.8333333333333335,3.8333333333333335,4.785714285714286,3.619047619047619,3.4761904761904763,3.4285714285714284,3.9047619047619047,4.0476190476190474,4.690476190476191,4.785714285714286,3.5238095238095237,3.7857142857142856,3.5,4.595238095238095,4.285714285714286,3.642857142857143,4.095238095238095,4.857142857142857,4.023809523809524,3.3095238095238093,3.619047619047619,4.023809523809524,4.0476190476190474,4.833333333333333,4.714285714285714,3.4285714285714284,3.880952380952381,3.357142857142857,4.674603174603175,4.253968253968254,3.8174603174603177,4.015873015873016,4.801587301587301,3.738095238095238,3.468253968253968,3.4920634920634916,3.944444444444444,4.111111111111111,4.76984126984127,4.7936507936507935,3.515873015873016,3.753968253968254,3.4285714285714284,4.098639455782313,4.014285714285714,4.0476190476190474,4.053514739229025,3.75,6.982142857142857,6.291666666666667,56.70408163265306,17.023809523809526,87.39047659011115,13.662585726559406,964,46,3.54,3.41,3.24,3.54,3.76,3.83,3.7099999999999995,3.396666666666667,91.30434782608695
862,73,zagamalivuk,krnjaca,gradbeograd,Grge Andrijanovića 18,"",4.328767123287672,4.36986301369863,3.6575342465753424,3.6986301369863015,4.684931506849315,3.6027397260273974,3.315068493150685,3.7260273972602738,3.7945205479452055,4.465753424657534,4.602739726027397,4.931506849315069,3.835616438356164,4.082191780821918,4.191780821917808,4.260273972602739,3.5753424657534247,3.4383561643835616,4.671232876712328,3.589041095890411,3.0273972602739727,3.5342465753424657,4.027397260273973,4.301369863013699,4.506849315068493,4.917808219178082,3.671232876712329,3.9315068493150687,3.1232876712328768,4.780821917808219,4.273972602739726,3.767123287671233,3.4383561643835616,4.6438356164383565,3.8493150684931505,3.191780821917808,3.835616438356164,4.178082191780822,4.616438356164384,4.671232876712328,4.986301369863014,3.589041095890411,3.9863013698630136,3.2054794520547945,4.4337899543379,4.301369863013699,3.666666666666667,3.525114155251141,4.666666666666667,3.6803652968036533,3.1780821917808217,3.6986301369863015,4,4.461187214611872,4.5936073059360725,4.945205479452055,3.6986301369863015,4,3.164383561643836,4.078277886497065,3.9178082191780823,4.067579908675799,4.021222004783649,4.6438356164383565,7.058219178082192,6.339041095890411,56.24005218525766,18.041095890410958,77.64890440849409,3.367756391022265,626,76,3.26,2.99,3.17,4.03,3.88,3.96,3.956666666666667,3.14,96.05263157894737
672,48,sretenmladenovic,desimirovac,sumadijski,Desimirovac bb,"",4.041666666666667,4.791666666666667,3.2708333333333335,3.7708333333333335,5,3.6458333333333335,2.9583333333333335,3.6458333333333335,2.9791666666666665,4.083333333333333,5,5,3.0416666666666665,3.875,4.0625,4.3125,3.625,3.0833333333333335,5,3.6875,2.8541666666666665,3.8125,3.4791666666666665,4.604166666666667,5,5,2.8333333333333335,3.4375,3,4.125,4.479166666666667,3.7708333333333335,3.25,5,3.7916666666666665,2.8333333333333335,3.8125,3.4583333333333335,4.833333333333333,4.979166666666667,5,2.9583333333333335,3.3541666666666665,2.8125,4.076388888888888,4.527777777777778,3.5555555555555554,3.3680555555555554,5,3.7083333333333335,2.8819444444444446,3.7569444444444446,3.3055555555555554,4.506944444444445,4.993055555555555,5,2.9444444444444446,3.5555555555555554,2.90625,3.9360119047619047,3.852777777777778,3.897222222222222,3.895337301587302,2.8854166666666665,4.786458333333333,5.348958333333333,54.49404761904762,13.020833333333334,72.85166692733765,5.336786039251213,1205,50,2.92,2.82,2.8,3.84,3.38,3.32,3.513333333333333,2.8466666666666662,96
219,43,jovanpopovic,kikinda,severnobanatski,Kralja Petra I 63,"",4.767441860465116,4.6976744186046515,3.8372093023255816,4.27906976744186,4.906976744186046,3.86046511627907,3.627906976744186,3.9767441860465116,4.046511627906977,4.534883720930233,4.906976744186046,5,3.7209302325581395,3.7906976744186047,4.6976744186046515,4.348837209302325,3.5813953488372094,3.627906976744186,4.906976744186046,3.9069767441860463,3.4651162790697674,3.7209302325581395,3.813953488372093,4.674418604651163,4.930232558139535,4.976744186046512,3.2325581395348837,3.511627906976744,3.953488372093023,4.837209302325581,4.558139534883721,3.627906976744186,4.023255813953488,4.906976744186046,3.953488372093023,3.4186046511627906,4,3.883720930232558,4.6976744186046515,4.883720930232558,4.906976744186046,3.4651162790697674,3.488372093023256,3.7209302325581395,4.767441860465116,4.534883720930233,3.6821705426356592,3.9767441860465116,4.906976744186046,3.9069767441860463,3.5038759689922476,3.89922480620155,3.914728682170543,4.635658914728682,4.906976744186046,4.961240310077519,3.472868217054264,3.5968992248062013,3.8372093023255816,4.282392026578073,4.089922480620155,4.158139534883722,4.176818014027316,4.796511627906977,6.0813953488372094,7.232558139534884,58.36987818383167,18.11046511627907,85.27209321842638,8.791749571861569,718,44,3.59,3.43,3.39,3.77,3.48,3.45,3.5666666666666664,3.47,97.72727272727273
1101,17,aleksasantic,stepanovicevo,juznobacki,Vojvode Putnika 6,"",4.764705882352941,4.647058823529412,4.411764705882353,4.176470588235294,5,3.8823529411764706,3.6470588235294117,4.294117647058823,4.411764705882353,4.764705882352941,5,5,4.0588235294117645,3.764705882352941,4.529411764705882,4.588235294117647,4.352941176470588,4.0588235294117645,5,4.176470588235294,3.4705882352941178,4.176470588235294,4.176470588235294,4.647058823529412,5,5,3.8823529411764706,3.5294117647058822,3.9411764705882355,4.647058823529412,4.705882352941177,4.235294117647059,4,5,4.352941176470588,3.411764705882353,4.176470588235294,4.117647058823529,4.705882352941177,5,5,3.9411764705882355,3.588235294117647,3.823529411764706,4.647058823529412,4.647058823529412,4.333333333333334,4.078431372549019,5,4.137254901960784,3.5098039215686274,4.215686274509804,4.235294117647059,4.705882352941177,5,5,3.96078431372549,3.627450980392157,3.8823529411764706,4.415966386554622,4.301960784313725,4.313725490196078,4.343884220354808,5.5588235294117645,7.9411764705882355,6.205882352941177,60.742296918767515,19.705882352941178,80.45411816765281,0.005938896142384585,987,17,3.65,3.47,3.41,3.76,3.53,3.59,3.6266666666666665,3.5100000000000002,100
309,133,milaniliccica,arandjelovac,sumadijski,Knjaza Miloša 88,"",4.6992481203007515,4.7443609022556394,4.120300751879699,4.533834586466165,4.992481203007519,3.8796992481203008,3.5714285714285716,4.481203007518797,3.736842105263158,4.7443609022556394,4.992481203007519,4.962406015037594,3.3684210526315788,3.8796992481203008,4.857142857142857,4.7593984962406015,4.082706766917293,4.225563909774436,5,4,3.969924812030075,4.601503759398496,3.917293233082707,4.796992481203008,5,4.93984962406015,3.6842105263157894,3.7669172932330826,3.887218045112782,4.879699248120301,4.7894736842105265,4.045112781954887,4.413533834586466,5,3.8496240601503757,4.030075187969925,4.7368421052631575,3.8345864661654137,4.7669172932330826,5,5,3.6240601503759398,3.9849624060150375,3.6842105263157894,4.81203007518797,4.764411027568922,4.082706766917293,4.390977443609023,4.99749373433584,3.9097744360902253,3.857142857142857,4.606516290726817,3.8295739348370925,4.769423558897244,4.99749373433584,4.967418546365915,3.5588972431077694,3.87719298245614,3.7857142857142856,4.3361976369495165,4.365914786967418,4.37593984962406,4.3593507578469985,3.9586466165413534,7.131578947368421,7.204887218045113,61.05406373075546,18.295112781954888,79.99000035909782,0.6408238443305289,1188,139,3.53,3.92,3.96,3.83,3.72,3.91,3.8200000000000003,3.8033333333333332,95.68345323741008
458,90,slobodanbajicpaja,pecinci,sremski,Školska br.8,"",4.1,3.8222222222222224,3.422222222222222,3.7333333333333334,4.655555555555556,3.533333333333333,3.577777777777778,3.511111111111111,3.066666666666667,4.011111111111111,4.633333333333334,4.944444444444445,3.3333333333333335,3.477777777777778,4.377777777777778,3.6666666666666665,3.488888888888889,3.577777777777778,4.5777777777777775,3.477777777777778,3.3666666666666667,3.5,3.422222222222222,3.8,4.611111111111111,4.911111111111111,3.1555555555555554,3.5,3.3777777777777778,4.455555555555556,3.8333333333333335,3.433333333333333,3.522222222222222,4.777777777777778,3.588888888888889,3.3,3.388888888888889,3.477777777777778,4.166666666666667,4.666666666666667,4.966666666666667,3.1555555555555554,3.7333333333333334,3.3222222222222224,4.311111111111111,3.774074074074074,3.4481481481481477,3.611111111111111,4.67037037037037,3.533333333333333,3.4148148148148145,3.466666666666667,3.3222222222222224,3.9925925925925925,4.637037037037037,4.940740740740741,3.214814814814815,3.57037037037037,3.35,3.8444444444444446,3.7874074074074073,3.852592592592593,3.8281481481481485,3.311111111111111,5.813888888888889,6.580555555555556,53.577777777777776,15.705555555555556,71.6879998948839,2.4046665464482633,1015,93,3.56,3.35,3.29,3.47,3.48,3.71,3.5533333333333332,3.4,96.7741935483871
341,109,andrasavcic,valjevo,kolubarski,Jovana Dučića 5,"",4.532110091743119,4.3119266055045875,3.8807339449541285,3.743119266055046,4.908256880733945,3.8990825688073394,3.385321100917431,3.7889908256880735,3.697247706422018,4.7889908256880735,4.871559633027523,5,3.596330275229358,3.596330275229358,4.541284403669724,4.155963302752293,3.9541284403669725,3.5045871559633026,4.935779816513762,3.743119266055046,3.2660550458715596,3.5871559633027523,3.63302752293578,4.431192660550459,4.834862385321101,5,3.532110091743119,3.688073394495413,3.3944954128440368,4.908256880733945,4.229357798165138,3.8807339449541285,3.6422018348623855,4.844036697247707,3.761467889908257,3.238532110091743,3.7981651376146788,3.4862385321100917,4.532110091743119,4.770642201834862,4.990825688073395,3.697247706422018,3.7247706422018347,3.1376146788990824,4.660550458715596,4.232415902140673,3.90519877675841,3.6299694189602447,4.896024464831804,3.801223241590214,3.2966360856269112,3.7247706422018347,3.6055045871559632,4.584097859327217,4.825688073394495,4.996941896024465,3.6085626911314983,3.669724770642202,3.2660550458715596,4.142857142857142,4.013455657492355,4.042813455657493,4.066375418668996,5.26605504587156,7.64908256880734,7.876146788990826,56.8527741371778,20.791284403669724,86.20752299597504,8.563464509087204,1094,113,3.39,3.27,3.23,3.61,3.71,3.75,3.69,3.296666666666667,96.46017699115043
424,100,lazarsavatic,zemun,gradbeograd,Kej oslobođenja 27,"",4.65,4.68,4.09,3.89,5,3.83,3.66,4.27,4.03,4.53,4.89,4.98,3.86,4.11,4.6,4.66,3.98,3.79,5,3.64,3.49,3.99,3.98,4.29,4.87,4.95,3.9,4.18,3.92,4.82,4.76,4.14,3.99,4.85,3.57,3.34,4.56,4.13,4.43,4.85,4.94,4.05,4.19,3.71,4.69,4.7,4.07,3.89,4.95,3.68,3.496666666666667,4.273333333333333,4.046666666666667,4.416666666666667,4.87,4.956666666666667,3.936666666666667,4.16,3.815,4.319285714285715,4.216,4.295809523809524,4.277031746031746,5.4925,7.7925,7.6225,59.836190476190474,20.9075,96.35330028533936,15.609609718997381,555,107,3.61,3.42,3.25,4.06,4.12,4.13,4.103333333333333,3.4266666666666663,93.45794392523365
1071,30,danilokis,vozdovac,gradbeograd,Generala Štefanika 6,"",4.733333333333333,4.7,4.3,4.366666666666666,4.766666666666667,4.2,3.8666666666666667,3.966666666666667,4.2,4.8,4.833333333333333,4.933333333333334,3.966666666666667,4.133333333333334,4.866666666666666,4.766666666666667,4.366666666666666,4.233333333333333,4.966666666666667,4.466666666666667,3.7666666666666666,4.333333333333333,4.233333333333333,4.833333333333333,5,4.866666666666666,3.7666666666666666,4.333333333333333,3.6666666666666665,4.833333333333333,4.833333333333333,4.3,4.466666666666667,5,4.366666666666666,3.7666666666666666,4.5,4.4,4.566666666666666,4.966666666666667,4.933333333333334,3.6333333333333333,4.566666666666666,3.5,4.811111111111112,4.766666666666667,4.322222222222222,4.355555555555555,4.911111111111111,4.344444444444445,3.8,4.266666666666667,4.277777777777778,4.733333333333333,4.933333333333334,4.911111111111111,3.788888888888889,4.344444444444445,3.5833333333333335,4.411904761904762,4.431111111111111,4.442222222222222,4.428412698412699,6.25,7.4,7.708333333333333,62.01428571428571,21.358333333333334,83.45700035095214,0.08438130346088049,2020,31,3.84,3.71,3.71,4.16,4.32,4.55,4.343333333333334,3.7533333333333334,96.7741935483871
702,90,osleposavic,leposavic,kosovskomitrovacki,Vojske Jugoslavije bb,"",4.7,4.055555555555555,3.6555555555555554,3.588888888888889,4.811111111111111,3.488888888888889,3.533333333333333,3.7666666666666666,3.2,4.511111111111111,4.866666666666666,4.944444444444445,3.0444444444444443,3.3333333333333335,4.522222222222222,3.8444444444444446,3.7555555555555555,3.5,4.677777777777778,3.2444444444444445,3.2333333333333334,3.7333333333333334,3.1777777777777776,4.611111111111111,4.811111111111111,4.911111111111111,3.077777777777778,3.388888888888889,3.5444444444444443,4.511111111111111,4.0777777777777775,3.8666666666666667,3.511111111111111,4.877777777777778,3.3444444444444446,3.2222222222222223,3.8222222222222224,3.022222222222222,4.366666666666666,4.888888888888889,4.911111111111111,3.311111111111111,3.5555555555555554,3.688888888888889,4.5777777777777775,3.9925925925925925,3.759259259259259,3.533333333333333,4.788888888888889,3.359259259259259,3.32962962962963,3.774074074074074,3.1333333333333333,4.496296296296297,4.855555555555555,4.9222222222222225,3.1444444444444444,3.4259259259259256,3.6166666666666667,3.9642857142857144,3.868888888888889,3.931851851851852,3.921675485008818,4.263888888888889,7.588888888888889,7.625,54.86084656084657,19.477777777777778,79.41455565558539,5.075931236261709,1946,92,3.54,3.22,3.21,3.35,3.4,3.57,3.44,3.323333333333333,97.82608695652173
944,56,dusanjerkovicuca,simanovci,sremski,Trg Svetog Nikolaja 18,"",4.517857142857143,4.571428571428571,3.5714285714285716,3.6785714285714284,4.767857142857143,3.3214285714285716,3.3035714285714284,3.482142857142857,3.482142857142857,4.767857142857143,4.660714285714286,4.875,3.5714285714285716,3.5714285714285716,4.696428571428571,4.232142857142857,3.5714285714285716,3.517857142857143,4.803571428571429,3.5535714285714284,3.142857142857143,3.392857142857143,3.5535714285714284,4.678571428571429,4.642857142857143,4.892857142857143,3.482142857142857,3.5535714285714284,3.25,4.517857142857143,4.196428571428571,3.625,3.75,4.75,3.7142857142857144,3.2857142857142856,3.4107142857142856,3.625,4.875,4.589285714285714,4.982142857142857,3.2142857142857144,3.4642857142857144,3.482142857142857,4.577380952380952,4.333333333333333,3.5892857142857144,3.648809523809524,4.773809523809524,3.5297619047619047,3.244047619047619,3.4285714285714284,3.5535714285714284,4.773809523809524,4.6309523809523805,4.916666666666666,3.4226190476190474,3.5297619047619047,3.3660714285714284,4.010204081632653,3.9339285714285714,3.968792517006803,3.9709750566893427,3.5,6.334821428571429,6.4375,55.55442176870748,16.272321428571427,72.50410720280239,0.6773639953358465,1013,61,3.3,3.15,3.25,3.57,3.56,3.43,3.52,3.233333333333333,91.80327868852459
524,25,ivoandric,pranjani,moravicki,Pranjani bb,"",4.72,4.04,4.24,4.08,4.56,3.48,3.36,4.4,3.68,4.52,4.48,4.92,4.2,3.6,4.64,4.08,4.12,3.88,4.68,3.68,3.24,4.08,3.48,4.36,4.44,5,3.6,3.48,3.96,4.88,4.48,3.96,4.08,4.72,3.72,3.4,3.8,3.48,4.96,4.6,5,3.84,3.48,3.68,4.746666666666667,4.2,4.1066666666666665,4.013333333333333,4.653333333333333,3.626666666666667,3.333333333333333,4.093333333333333,3.546666666666667,4.613333333333333,4.506666666666667,4.973333333333333,3.88,3.52,3.82,4.162857142857143,4.048,4.1386666666666665,4.1165079365079364,3.87,6.87,5.56,57.5847619047619,16.3,73.87359954833984,-0.011162356219720095,1362,27,3.37,3.3,3.44,3.59,3.44,3.48,3.5033333333333334,3.3699999999999997,92.5925925925926
892,48,dositejobradovic,nis,nisavski,Kraljevića Marka 13a,"",4.416666666666667,4.5,4.291666666666667,4.208333333333333,4.875,4.020833333333333,3.8541666666666665,4.25,4.25,4.625,4.916666666666667,4.916666666666667,3.6041666666666665,3.7916666666666665,4.3125,4.625,4.3125,4.1875,5,4,3.8958333333333335,3.9791666666666665,4.354166666666667,4.708333333333333,4.958333333333333,4.979166666666667,3.5833333333333335,3.8125,3.9791666666666665,4.770833333333333,4.5,4.395833333333333,4.145833333333333,5,4.25,3.9166666666666665,4.395833333333333,4.229166666666667,5,4.958333333333333,4.916666666666667,3.7083333333333335,4.020833333333333,4.0625,4.5,4.541666666666667,4.333333333333333,4.180555555555555,4.958333333333333,4.090277777777778,3.888888888888889,4.208333333333333,4.277777777777778,4.777777777777778,4.944444444444445,4.9375,3.6319444444444446,3.875,4.020833333333333,4.322916666666667,4.3125,4.418055555555555,4.351157407407407,5.15625,8.182291666666666,7.072916666666667,60.944444444444436,20.411458333333332,106.93395860989888,25.57805607054009,1515,51,3.8,3.82,3.86,3.78,3.75,3.96,3.8299999999999996,3.826666666666666,94.11764705882352
1239,30,petarpetrovicnjegos,gornjekusce,kosovskopomoravski,Gnjilane - Gornje Kusce,"",4.833333333333333,4.533333333333333,4.266666666666667,3.7,5,3.966666666666667,3.7,3.966666666666667,3.6666666666666665,4.666666666666667,4.833333333333333,5,3.8333333333333335,3.966666666666667,4.966666666666667,4.633333333333334,4.6,4.266666666666667,4.966666666666667,4.1,3.433333333333333,4.433333333333334,4,4.766666666666667,4.866666666666666,5,4.166666666666667,4.033333333333333,4.3,5,4.466666666666667,4.666666666666667,4.233333333333333,5,4.7,3.6,4.2,4.166666666666667,5,5,5,3.9,4.6,3.7333333333333334,4.933333333333334,4.544444444444445,4.511111111111111,4.066666666666666,4.988888888888889,4.2555555555555555,3.5777777777777775,4.2,3.944444444444444,4.811111111111112,4.9,5,3.966666666666667,4.2,4.016666666666667,4.280952380952381,4.435555555555555,4.484444444444445,4.400317460317461,4.816666666666666,7.133333333333334,7.666666666666667,61.72380952380953,19.616666666666667,81.33866678873697,-0.0018094017112161964,1923,30,3.7,3.43,3.6,3.97,4.03,4.6,4.2,3.5766666666666667,100
